date,target
20/1/2016 3:00,1031.3
20/1/2016 4:00,1031.6
20/1/2016 5:00,1031.2
20/1/2016 6:00,1031.3
20/1/2016 7:00,1031.7
20/1/2016 8:00,1032.5
20/1/2016 9:00,1032.9
20/1/2016 10:00,1033.0
20/1/2016 11:00,1032.7
20/1/2016 12:00,1031.9
20/1/2016 13:00,1029.7
20/1/2016 14:00,1029.1
20/1/2016 15:00,1029.2
20/1/2016 16:00,1029.1
20/1/2016 17:00,1028.8
20/1/2016 18:00,1029.3
20/1/2016 19:00,1029.4
20/1/2016 20:00,1029.6
20/1/2016 21:00,1029.7
20/1/2016 22:00,1030.0
20/1/2016 23:00,1030.1
21/1/2016 0:00,1030.2
21/1/2016 1:00,1030.0
21/1/2016 2:00,1029.6
21/1/2016 3:00,1029.7
21/1/2016 4:00,1029.3
21/1/2016 5:00,1029.2
21/1/2016 6:00,1028.7
21/1/2016 7:00,1029.3
21/1/2016 8:00,1029.9
21/1/2016 9:00,1030.2
21/1/2016 10:00,1030.3
21/1/2016 11:00,1030.0
21/1/2016 12:00,1029.5
21/1/2016 13:00,1028.6
21/1/2016 14:00,1027.7
21/1/2016 15:00,1027.8
21/1/2016 16:00,1027.8
21/1/2016 17:00,1028.4
21/1/2016 18:00,1029.0
21/1/2016 19:00,1029.8
21/1/2016 20:00,1031.0
21/1/2016 21:00,1032.0
21/1/2016 22:00,1032.7
21/1/2016 23:00,1033.3
22/1/2016 0:00,1033.4
22/1/2016 1:00,1034.2
22/1/2016 2:00,1034.9
22/1/2016 3:00,1035.1
22/1/2016 4:00,1035.6
22/1/2016 5:00,1036.1
22/1/2016 6:00,1036.7
22/1/2016 7:00,1037.8
22/1/2016 8:00,1039.0
22/1/2016 9:00,1040.1
22/1/2016 10:00,1040.3
22/1/2016 11:00,1040.9
22/1/2016 12:00,1039.8
22/1/2016 13:00,1039.0
22/1/2016 14:00,1038.2
22/1/2016 15:00,1038.3
22/1/2016 16:00,1038.8
22/1/2016 17:00,1039.5
22/1/2016 18:00,1040.4
22/1/2016 19:00,1041.2
22/1/2016 20:00,1041.8
22/1/2016 21:00,1042.0
22/1/2016 22:00,1041.6
22/1/2016 23:00,1041.2
23/1/2016 0:00,1040.8
23/1/2016 1:00,1040.0
23/1/2016 2:00,1039.4
23/1/2016 3:00,1039.0
23/1/2016 4:00,1038.5
23/1/2016 5:00,1038.5
23/1/2016 6:00,1038.6
23/1/2016 7:00,1039.5
23/1/2016 8:00,1040.2
23/1/2016 9:00,1040.8
23/1/2016 10:00,1041.0
23/1/2016 11:00,1041.1
23/1/2016 12:00,1040.2
23/1/2016 13:00,1039.0
23/1/2016 14:00,1038.7
23/1/2016 15:00,1038.9
23/1/2016 16:00,1039.4
23/1/2016 17:00,1039.7
23/1/2016 18:00,1040.4
23/1/2016 19:00,1041.1
23/1/2016 20:00,1041.0
23/1/2016 21:00,1041.4
23/1/2016 22:00,1040.8
23/1/2016 23:00,1040.7
24/1/2016 0:00,1040.2
24/1/2016 1:00,1039.7
24/1/2016 2:00,1039.1
24/1/2016 3:00,1038.8
24/1/2016 4:00,1038.2
24/1/2016 5:00,1038.0
24/1/2016 6:00,1038.1
24/1/2016 7:00,1037.7
24/1/2016 8:00,1037.2
24/1/2016 9:00,1036.9
24/1/2016 10:00,1037.0
24/1/2016 11:00,1036.7
24/1/2016 12:00,1035.7
24/1/2016 13:00,1034.6
24/1/2016 14:00,1033.6
24/1/2016 15:00,1033.0
24/1/2016 16:00,1032.3
24/1/2016 17:00,1032.2
24/1/2016 18:00,1031.9
24/1/2016 19:00,1031.5
24/1/2016 20:00,1031.4
24/1/2016 21:00,1031.5
24/1/2016 22:00,1031.5
24/1/2016 23:00,1031.1
25/1/2016 0:00,1030.9
25/1/2016 1:00,1030.2
25/1/2016 2:00,1029.7
25/1/2016 3:00,1029.3
25/1/2016 4:00,1028.6
25/1/2016 5:00,1028.1
25/1/2016 6:00,1027.7
25/1/2016 7:00,1028.0
25/1/2016 8:00,1028.2
25/1/2016 9:00,1028.3
25/1/2016 10:00,1027.7
25/1/2016 11:00,1027.4
25/1/2016 12:00,1026.2
25/1/2016 13:00,1025.0
25/1/2016 14:00,1023.9
25/1/2016 15:00,1023.1
25/1/2016 16:00,1022.8
25/1/2016 17:00,1022.9
25/1/2016 18:00,1022.9
25/1/2016 19:00,1023.1
25/1/2016 20:00,1023.3
25/1/2016 21:00,1023.5
25/1/2016 22:00,1023.6
25/1/2016 23:00,1023.6
26/1/2016 0:00,1023.9
26/1/2016 1:00,1023.5
26/1/2016 2:00,1023.4
26/1/2016 3:00,1023.7
26/1/2016 4:00,1023.6
26/1/2016 5:00,1023.5
26/1/2016 6:00,1023.5
26/1/2016 7:00,1024.2
26/1/2016 8:00,1024.7
26/1/2016 9:00,1025.8
26/1/2016 10:00,1026.2
26/1/2016 11:00,1025.8
26/1/2016 12:00,1025.0
26/1/2016 13:00,1024.3
26/1/2016 14:00,1023.2
26/1/2016 15:00,1022.7
26/1/2016 16:00,1022.7
26/1/2016 17:00,1023.0
26/1/2016 18:00,1023.3
26/1/2016 19:00,1023.8
26/1/2016 20:00,1024.2
26/1/2016 21:00,1024.2
26/1/2016 22:00,1024.3
26/1/2016 23:00,1024.3
27/1/2016 0:00,1024.4
27/1/2016 1:00,1024.4
27/1/2016 2:00,1024.1
27/1/2016 3:00,1023.8
27/1/2016 4:00,1023.5
27/1/2016 5:00,1023.2
27/1/2016 6:00,1023.3
27/1/2016 7:00,1023.8
27/1/2016 8:00,1024.4
27/1/2016 9:00,1025.0
27/1/2016 10:00,1025.3
27/1/2016 11:00,1025.1
27/1/2016 12:00,1024.4
27/1/2016 13:00,1023.2
27/1/2016 14:00,1022.3
27/1/2016 15:00,1021.8
27/1/2016 16:00,1021.8
27/1/2016 17:00,1022.1
27/1/2016 18:00,1022.5
27/1/2016 19:00,1022.8
27/1/2016 20:00,1023.1
27/1/2016 21:00,1023.5
27/1/2016 22:00,1023.9
27/1/2016 23:00,1024.3
28/1/2016 0:00,1024.3
28/1/2016 1:00,1024.3
28/1/2016 2:00,1024.4
28/1/2016 3:00,1024.4
28/1/2016 4:00,1024.0
28/1/2016 5:00,1023.7
28/1/2016 6:00,1024.0
28/1/2016 7:00,1025.0
28/1/2016 8:00,1026.1
28/1/2016 9:00,1026.5
28/1/2016 10:00,1026.5
28/1/2016 11:00,1026.3
28/1/2016 12:00,1026.1
28/1/2016 13:00,1025.2
28/1/2016 14:00,1024.8
28/1/2016 15:00,1024.6
28/1/2016 16:00,1024.9
28/1/2016 17:00,1024.9
28/1/2016 18:00,1025.8
28/1/2016 19:00,1026.6
28/1/2016 20:00,1027.0
28/1/2016 21:00,1027.7
28/1/2016 22:00,1028.3
28/1/2016 23:00,1029.0
29/1/2016 0:00,1029.6
29/1/2016 1:00,1030.4
29/1/2016 2:00,1031.4
29/1/2016 3:00,1031.6
29/1/2016 4:00,1031.1
29/1/2016 5:00,1030.9
29/1/2016 6:00,1031.3
29/1/2016 7:00,1032.0
29/1/2016 8:00,1032.7
29/1/2016 9:00,1033.1
29/1/2016 10:00,1033.6
29/1/2016 11:00,1033.4
29/1/2016 12:00,1032.5
29/1/2016 13:00,1031.1
29/1/2016 14:00,1030.0
29/1/2016 15:00,1029.6
29/1/2016 16:00,1029.3
29/1/2016 17:00,1029.2
29/1/2016 18:00,1029.9
29/1/2016 19:00,1030.4
29/1/2016 20:00,1030.8
29/1/2016 21:00,1031.0
29/1/2016 22:00,1031.1
29/1/2016 23:00,1031.2
30/1/2016 0:00,1031.1
30/1/2016 1:00,1030.7
30/1/2016 2:00,1030.9
30/1/2016 3:00,1031.1
30/1/2016 4:00,1031.2
30/1/2016 5:00,1031.2
30/1/2016 6:00,1031.2
30/1/2016 7:00,1031.7
30/1/2016 8:00,1032.3
30/1/2016 9:00,1032.8
30/1/2016 10:00,1032.9
30/1/2016 11:00,1033.1
30/1/2016 12:00,1032.3
30/1/2016 13:00,1031.4
30/1/2016 14:00,1030.5
30/1/2016 15:00,1030.1
30/1/2016 16:00,1030.2
30/1/2016 17:00,1030.2
30/1/2016 18:00,1031.1
30/1/2016 19:00,1031.6
30/1/2016 20:00,1031.9
30/1/2016 21:00,1032.3
30/1/2016 22:00,1033.1
30/1/2016 23:00,1033.6
31/1/2016 0:00,1033.9
31/1/2016 1:00,1034.1
31/1/2016 2:00,1034.2
31/1/2016 3:00,1033.6
31/1/2016 4:00,1033.2
31/1/2016 5:00,1033.1
31/1/2016 6:00,1033.3
31/1/2016 7:00,1033.9
31/1/2016 8:00,1034.5
31/1/2016 9:00,1034.9
31/1/2016 10:00,1034.6
31/1/2016 11:00,1034.7
31/1/2016 12:00,1033.5
31/1/2016 13:00,1032.5
31/1/2016 14:00,1031.9
31/1/2016 15:00,1031.3
31/1/2016 16:00,1031.1
31/1/2016 17:00,1030.9
31/1/2016 18:00,1031.4
31/1/2016 19:00,1031.9
31/1/2016 20:00,1032.4
31/1/2016 21:00,1033.1
31/1/2016 22:00,1033.4
31/1/2016 23:00,1033.6
1/2/2016 0:00,1033.6
1/2/2016 1:00,1033.2
1/2/2016 2:00,1033.0
1/2/2016 3:00,1032.7
1/2/2016 4:00,1032.3
1/2/2016 5:00,1032.2
1/2/2016 6:00,1032.0
1/2/2016 7:00,1032.3
1/2/2016 8:00,1032.9
1/2/2016 9:00,1033.0
1/2/2016 10:00,1032.9
1/2/2016 11:00,1032.7
1/2/2016 12:00,1032.1
1/2/2016 13:00,1031.1
1/2/2016 14:00,1030.4
1/2/2016 15:00,1030.1
1/2/2016 16:00,1029.6
1/2/2016 17:00,1029.3
1/2/2016 18:00,1029.8
1/2/2016 19:00,1030.2
1/2/2016 20:00,1030.6
1/2/2016 21:00,1031.0
1/2/2016 22:00,1030.5
1/2/2016 23:00,1030.0
2/2/2016 0:00,1030.4
2/2/2016 1:00,1030.1
2/2/2016 2:00,1030.3
2/2/2016 3:00,1029.7
2/2/2016 4:00,1029.1
2/2/2016 5:00,1028.8
2/2/2016 6:00,1028.4
2/2/2016 7:00,1028.5
2/2/2016 8:00,1028.7
2/2/2016 9:00,1028.9
2/2/2016 10:00,1028.3
2/2/2016 11:00,1027.7
2/2/2016 12:00,1026.8
2/2/2016 13:00,1025.6
2/2/2016 14:00,1024.3
2/2/2016 15:00,1023.7
2/2/2016 16:00,1023.5
2/2/2016 17:00,1023.5
2/2/2016 18:00,1023.6
2/2/2016 19:00,1023.9
2/2/2016 20:00,1024.3
2/2/2016 21:00,1024.8
2/2/2016 22:00,1024.6
2/2/2016 23:00,1024.3
3/2/2016 0:00,1024.4
3/2/2016 1:00,1024.2
3/2/2016 2:00,1024.2
3/2/2016 3:00,1024.0
3/2/2016 4:00,1023.6
3/2/2016 5:00,1023.6
3/2/2016 6:00,1023.4
3/2/2016 7:00,1023.8
3/2/2016 8:00,1024.3
3/2/2016 9:00,1024.9
3/2/2016 10:00,1025.0
3/2/2016 11:00,1024.9
3/2/2016 12:00,1024.2
3/2/2016 13:00,1023.1
3/2/2016 14:00,1022.1
3/2/2016 15:00,1021.6
3/2/2016 16:00,1021.7
3/2/2016 17:00,1022.0
3/2/2016 18:00,1022.8
3/2/2016 19:00,1023.9
3/2/2016 20:00,1024.9
3/2/2016 21:00,1025.5
3/2/2016 22:00,1026.3
3/2/2016 23:00,1026.5
4/2/2016 0:00,1027.0
4/2/2016 1:00,1026.9
4/2/2016 2:00,1026.7
4/2/2016 3:00,1027.1
4/2/2016 4:00,1027.1
4/2/2016 5:00,1027.3
4/2/2016 6:00,1027.9
4/2/2016 7:00,1028.3
4/2/2016 8:00,1028.3
4/2/2016 9:00,1028.4
4/2/2016 10:00,1028.1
4/2/2016 11:00,1028.2
4/2/2016 12:00,1027.2
4/2/2016 13:00,1025.7
4/2/2016 14:00,1024.6
4/2/2016 15:00,1024.1
4/2/2016 16:00,1023.9
4/2/2016 17:00,1024.1
4/2/2016 18:00,1024.8
4/2/2016 19:00,1025.4
4/2/2016 20:00,1026.0
4/2/2016 21:00,1026.4
4/2/2016 22:00,1026.7
4/2/2016 23:00,1027.0
5/2/2016 0:00,1027.1
5/2/2016 1:00,1026.9
5/2/2016 2:00,1027.0
5/2/2016 3:00,1026.9
5/2/2016 4:00,1026.8
5/2/2016 5:00,1027.0
5/2/2016 6:00,1026.7
5/2/2016 7:00,1027.1
5/2/2016 8:00,1027.4
5/2/2016 9:00,1027.6
5/2/2016 10:00,1027.4
5/2/2016 11:00,1027.4
5/2/2016 12:00,1026.8
5/2/2016 13:00,1026.2
5/2/2016 14:00,1026.0
5/2/2016 15:00,1025.4
5/2/2016 16:00,1025.0
5/2/2016 17:00,1025.2
5/2/2016 18:00,1025.6
5/2/2016 19:00,1026.1
5/2/2016 20:00,1026.5
5/2/2016 21:00,1027.4
5/2/2016 22:00,1028.0
5/2/2016 23:00,1027.9
6/2/2016 0:00,1027.8
6/2/2016 1:00,1027.6
6/2/2016 2:00,1027.3
6/2/2016 3:00,1027.0
6/2/2016 4:00,1026.8
6/2/2016 5:00,1026.7
6/2/2016 6:00,1026.7
6/2/2016 7:00,1026.8
6/2/2016 8:00,1026.9
6/2/2016 9:00,1027.3
6/2/2016 10:00,1027.6
6/2/2016 11:00,1027.0
6/2/2016 12:00,1026.2
6/2/2016 13:00,1025.2
6/2/2016 14:00,1024.0
6/2/2016 15:00,1023.1
6/2/2016 16:00,1022.5
6/2/2016 17:00,1022.1
6/2/2016 18:00,1022.1
6/2/2016 19:00,1022.3
6/2/2016 20:00,1022.5
6/2/2016 21:00,1022.3
6/2/2016 22:00,1021.9
6/2/2016 23:00,1021.5
7/2/2016 0:00,1021.2
7/2/2016 1:00,1020.5
7/2/2016 2:00,1020.0
7/2/2016 3:00,1019.5
7/2/2016 4:00,1018.7
7/2/2016 5:00,1018.2
7/2/2016 6:00,1017.7
7/2/2016 7:00,1017.6
7/2/2016 8:00,1017.9
7/2/2016 9:00,1018.0
7/2/2016 10:00,1017.6
7/2/2016 11:00,1017.0
7/2/2016 12:00,1015.8
7/2/2016 13:00,1014.4
7/2/2016 14:00,1013.6
7/2/2016 15:00,1013.1
7/2/2016 16:00,1013.1
7/2/2016 17:00,1013.0
7/2/2016 18:00,1013.0
7/2/2016 19:00,1013.2
7/2/2016 20:00,1013.0
7/2/2016 21:00,1013.1
7/2/2016 22:00,1012.8
7/2/2016 23:00,1011.9
8/2/2016 0:00,1011.3
8/2/2016 1:00,1010.5
8/2/2016 2:00,1009.9
8/2/2016 3:00,1008.8
8/2/2016 4:00,1008.6
8/2/2016 5:00,1008.2
8/2/2016 6:00,1008.0
8/2/2016 7:00,1008.2
8/2/2016 8:00,1008.8
8/2/2016 9:00,1009.8
8/2/2016 10:00,1010.4
8/2/2016 11:00,1011.1
8/2/2016 12:00,1011.0
8/2/2016 13:00,1010.6
8/2/2016 14:00,1010.5
8/2/2016 15:00,1010.6
8/2/2016 16:00,1010.9
8/2/2016 17:00,1011.2
8/2/2016 18:00,1012.0
8/2/2016 19:00,1012.8
8/2/2016 20:00,1013.4
8/2/2016 21:00,1014.2
8/2/2016 22:00,1015.1
8/2/2016 23:00,1015.5
9/2/2016 0:00,1016.0
9/2/2016 1:00,1016.3
9/2/2016 2:00,1016.8
9/2/2016 3:00,1017.0
9/2/2016 4:00,1017.4
9/2/2016 5:00,1017.4
9/2/2016 6:00,1017.9
9/2/2016 7:00,1018.6
9/2/2016 8:00,1019.4
9/2/2016 9:00,1020.1
9/2/2016 10:00,1020.5
9/2/2016 11:00,1020.0
9/2/2016 12:00,1019.1
9/2/2016 13:00,1018.0
9/2/2016 14:00,1016.7
9/2/2016 15:00,1015.9
9/2/2016 16:00,1015.5
9/2/2016 17:00,1015.3
9/2/2016 18:00,1015.4
9/2/2016 19:00,1015.8
9/2/2016 20:00,1016.0
9/2/2016 21:00,1016.1
9/2/2016 22:00,1016.3
9/2/2016 23:00,1016.5
10/2/2016 0:00,1016.6
10/2/2016 1:00,1016.1
10/2/2016 2:00,1016.2
10/2/2016 3:00,1015.6
10/2/2016 4:00,1014.8
10/2/2016 5:00,1014.6
10/2/2016 6:00,1014.5
10/2/2016 7:00,1014.5
10/2/2016 8:00,1015.0
10/2/2016 9:00,1015.1
10/2/2016 10:00,1015.3
10/2/2016 11:00,1015.1
10/2/2016 12:00,1014.2
10/2/2016 13:00,1013.2
10/2/2016 14:00,1012.2
10/2/2016 15:00,1011.8
10/2/2016 16:00,1011.7
10/2/2016 17:00,1011.8
10/2/2016 18:00,1012.3
10/2/2016 19:00,1012.9
10/2/2016 20:00,1013.2
10/2/2016 21:00,1013.6
10/2/2016 22:00,1013.9
10/2/2016 23:00,1013.6
11/2/2016 0:00,1013.7
11/2/2016 1:00,1013.3
11/2/2016 2:00,1013.3
11/2/2016 3:00,1013.1
11/2/2016 4:00,1012.4
11/2/2016 5:00,1012.4
11/2/2016 6:00,1012.1
11/2/2016 7:00,1012.9
11/2/2016 8:00,1013.2
11/2/2016 9:00,1013.6
11/2/2016 10:00,1013.5
11/2/2016 11:00,1013.4
11/2/2016 12:00,1012.8
11/2/2016 13:00,1012.2
11/2/2016 14:00,1011.4
11/2/2016 15:00,1010.9
11/2/2016 16:00,1011.1
11/2/2016 17:00,1011.5
11/2/2016 18:00,1012.0
11/2/2016 19:00,1012.5
11/2/2016 20:00,1012.5
11/2/2016 21:00,1012.6
11/2/2016 22:00,1012.6
11/2/2016 23:00,1012.7
12/2/2016 0:00,1012.6
12/2/2016 1:00,1012.5
12/2/2016 2:00,1012.5
12/2/2016 3:00,1012.4
12/2/2016 4:00,1012.1
12/2/2016 5:00,1012.0
12/2/2016 6:00,1012.0
12/2/2016 7:00,1012.2
12/2/2016 8:00,1012.8
12/2/2016 9:00,1013.1
12/2/2016 10:00,1012.9
12/2/2016 11:00,1012.5
12/2/2016 12:00,1011.3
12/2/2016 13:00,1010.7
12/2/2016 14:00,1009.9
12/2/2016 15:00,1009.6
12/2/2016 16:00,1009.9
12/2/2016 17:00,1010.2
12/2/2016 18:00,1011.3
12/2/2016 19:00,1011.5
12/2/2016 20:00,1012.1
12/2/2016 21:00,1013.1
12/2/2016 22:00,1014.0
12/2/2016 23:00,1014.7
13/2/2016 0:00,1016.0
13/2/2016 1:00,1016.2
13/2/2016 2:00,1016.8
13/2/2016 3:00,1017.4
13/2/2016 4:00,1017.8
13/2/2016 5:00,1018.0
13/2/2016 6:00,1018.7
13/2/2016 7:00,1019.6
13/2/2016 8:00,1020.5
13/2/2016 9:00,1021.2
13/2/2016 10:00,1021.5
13/2/2016 11:00,1021.6
13/2/2016 12:00,1021.3
13/2/2016 13:00,1021.2
13/2/2016 14:00,1021.3
13/2/2016 15:00,1021.5
13/2/2016 16:00,1021.6
13/2/2016 17:00,1022.8
13/2/2016 18:00,1024.1
13/2/2016 19:00,1025.0
13/2/2016 20:00,1025.5
13/2/2016 21:00,1026.7
13/2/2016 22:00,1026.9
13/2/2016 23:00,1027.2
14/2/2016 0:00,1027.4
14/2/2016 1:00,1027.1
14/2/2016 2:00,1027.1
14/2/2016 3:00,1027.1
14/2/2016 4:00,1026.8
14/2/2016 5:00,1027.2
14/2/2016 6:00,1027.7
14/2/2016 7:00,1028.7
14/2/2016 8:00,1029.3
14/2/2016 9:00,1029.5
14/2/2016 10:00,1029.2
14/2/2016 11:00,1028.7
14/2/2016 12:00,1028.5
14/2/2016 13:00,1027.7
14/2/2016 14:00,1026.9
14/2/2016 15:00,1026.6
14/2/2016 16:00,1026.5
14/2/2016 17:00,1026.6
14/2/2016 18:00,1026.8
14/2/2016 19:00,1027.3
14/2/2016 20:00,1027.8
14/2/2016 21:00,1028.1
14/2/2016 22:00,1028.1
14/2/2016 23:00,1028.2
15/2/2016 0:00,1027.9
15/2/2016 1:00,1027.4
15/2/2016 2:00,1026.4
15/2/2016 3:00,1025.0
15/2/2016 4:00,1024.1
15/2/2016 5:00,1023.7
15/2/2016 6:00,1023.6
15/2/2016 7:00,1023.5
15/2/2016 8:00,1023.5
15/2/2016 9:00,1023.5
15/2/2016 10:00,1023.0
15/2/2016 11:00,1022.2
15/2/2016 12:00,1021.0
15/2/2016 13:00,1020.1
15/2/2016 14:00,1019.3
15/2/2016 15:00,1018.8
15/2/2016 16:00,1019.1
15/2/2016 17:00,1019.0
15/2/2016 18:00,1019.0
15/2/2016 19:00,1019.4
15/2/2016 20:00,1019.7
15/2/2016 21:00,1019.9
15/2/2016 22:00,1019.7
15/2/2016 23:00,1019.2
16/2/2016 0:00,1018.9
16/2/2016 1:00,1018.8
16/2/2016 2:00,1018.2
16/2/2016 3:00,1017.8
16/2/2016 4:00,1017.3
16/2/2016 5:00,1017.5
16/2/2016 6:00,1017.6
16/2/2016 7:00,1017.7
16/2/2016 8:00,1018.2
16/2/2016 9:00,1018.5
16/2/2016 10:00,1018.7
16/2/2016 11:00,1019.0
16/2/2016 12:00,1018.6
16/2/2016 13:00,1018.0
16/2/2016 14:00,1017.7
16/2/2016 15:00,1017.2
16/2/2016 16:00,1017.4
16/2/2016 17:00,1017.7
16/2/2016 18:00,1018.5
16/2/2016 19:00,1019.4
16/2/2016 20:00,1020.3
16/2/2016 21:00,1021.0
16/2/2016 22:00,1021.6
16/2/2016 23:00,1022.0
17/2/2016 0:00,1021.9
17/2/2016 1:00,1022.0
17/2/2016 2:00,1021.9
17/2/2016 3:00,1021.8
17/2/2016 4:00,1021.3
17/2/2016 5:00,1020.9
17/2/2016 6:00,1020.6
17/2/2016 7:00,1020.6
17/2/2016 8:00,1021.2
17/2/2016 9:00,1021.2
17/2/2016 10:00,1020.5
17/2/2016 11:00,1019.6
17/2/2016 12:00,1018.2
17/2/2016 13:00,1016.6
17/2/2016 14:00,1015.2
17/2/2016 15:00,1014.4
17/2/2016 16:00,1013.9
17/2/2016 17:00,1013.6
17/2/2016 18:00,1013.8
17/2/2016 19:00,1014.2
17/2/2016 20:00,1014.0
17/2/2016 21:00,1014.1
17/2/2016 22:00,1014.3
17/2/2016 23:00,1014.5
18/2/2016 0:00,1014.2
18/2/2016 1:00,1014.1
18/2/2016 2:00,1013.5
18/2/2016 3:00,1012.8
18/2/2016 4:00,1013.1
18/2/2016 5:00,1013.7
18/2/2016 6:00,1014.3
18/2/2016 7:00,1015.1
18/2/2016 8:00,1016.7
18/2/2016 9:00,1017.2
18/2/2016 10:00,1017.9
18/2/2016 11:00,1018.1
18/2/2016 12:00,1017.7
18/2/2016 13:00,1016.4
18/2/2016 14:00,1016.0
18/2/2016 15:00,1016.0
18/2/2016 16:00,1016.1
18/2/2016 17:00,1015.9
18/2/2016 18:00,1016.7
18/2/2016 19:00,1018.2
18/2/2016 20:00,1019.1
18/2/2016 21:00,1019.7
18/2/2016 22:00,1020.3
18/2/2016 23:00,1020.4
19/2/2016 0:00,1020.5
19/2/2016 1:00,1020.8
19/2/2016 2:00,1021.0
19/2/2016 3:00,1020.8
19/2/2016 4:00,1020.9
19/2/2016 5:00,1021.2
19/2/2016 6:00,1021.6
19/2/2016 7:00,1022.2
19/2/2016 8:00,1023.0
19/2/2016 9:00,1023.5
19/2/2016 10:00,1024.0
19/2/2016 11:00,1024.3
19/2/2016 12:00,1024.1
19/2/2016 13:00,1024.0
19/2/2016 14:00,1024.0
19/2/2016 15:00,1024.1
19/2/2016 16:00,1025.0
19/2/2016 17:00,1025.9
19/2/2016 18:00,1027.0
19/2/2016 19:00,1028.1
19/2/2016 20:00,1029.0
19/2/2016 21:00,1029.6
19/2/2016 22:00,1029.9
19/2/2016 23:00,1029.9
20/2/2016 0:00,1029.7
20/2/2016 1:00,1029.5
20/2/2016 2:00,1029.3
20/2/2016 3:00,1029.1
20/2/2016 4:00,1029.0
20/2/2016 5:00,1029.2
20/2/2016 6:00,1029.1
20/2/2016 7:00,1028.8
20/2/2016 8:00,1029.2
20/2/2016 9:00,1029.7
20/2/2016 10:00,1029.0
20/2/2016 11:00,1028.3
20/2/2016 12:00,1027.0
20/2/2016 13:00,1025.6
20/2/2016 14:00,1023.9
20/2/2016 15:00,1022.8
20/2/2016 16:00,1022.2
20/2/2016 17:00,1022.1
20/2/2016 18:00,1022.1
20/2/2016 19:00,1022.8
20/2/2016 20:00,1023.0
20/2/2016 21:00,1023.0
20/2/2016 22:00,1023.0
20/2/2016 23:00,1023.1
21/2/2016 0:00,1022.8
21/2/2016 1:00,1023.0
21/2/2016 2:00,1023.1
21/2/2016 3:00,1022.9
21/2/2016 4:00,1022.8
21/2/2016 5:00,1022.9
21/2/2016 6:00,1023.7
21/2/2016 7:00,1024.0
21/2/2016 8:00,1024.4
21/2/2016 9:00,1024.6
21/2/2016 10:00,1024.3
21/2/2016 11:00,1024.2
21/2/2016 12:00,1023.3
21/2/2016 13:00,1022.4
21/2/2016 14:00,1021.1
21/2/2016 15:00,1020.1
21/2/2016 16:00,1019.8
21/2/2016 17:00,1019.9
21/2/2016 18:00,1020.7
21/2/2016 19:00,1020.7
21/2/2016 20:00,1020.8
21/2/2016 21:00,1021.3
21/2/2016 22:00,1021.4
21/2/2016 23:00,1021.0
22/2/2016 0:00,1020.9
22/2/2016 1:00,1020.9
22/2/2016 2:00,1021.0
22/2/2016 3:00,1020.8
22/2/2016 4:00,1020.3
22/2/2016 5:00,1020.5
22/2/2016 6:00,1020.8
22/2/2016 7:00,1021.5
22/2/2016 8:00,1022.2
22/2/2016 9:00,1022.6
22/2/2016 10:00,1022.7
22/2/2016 11:00,1022.5
22/2/2016 12:00,1022.4
22/2/2016 13:00,1022.3
22/2/2016 14:00,1022.1
22/2/2016 15:00,1022.4
22/2/2016 16:00,1022.9
22/2/2016 17:00,1023.6
22/2/2016 18:00,1025.0
22/2/2016 19:00,1026.3
22/2/2016 20:00,1027.7
22/2/2016 21:00,1029.6
22/2/2016 22:00,1030.6
22/2/2016 23:00,1031.3
23/2/2016 0:00,1031.7
23/2/2016 1:00,1032.3
23/2/2016 2:00,1032.6
23/2/2016 3:00,1032.5
23/2/2016 4:00,1032.5
23/2/2016 5:00,1033.1
23/2/2016 6:00,1033.4
23/2/2016 7:00,1033.8
23/2/2016 8:00,1034.8
23/2/2016 9:00,1035.5
23/2/2016 10:00,1036.0
23/2/2016 11:00,1036.1
23/2/2016 12:00,1035.7
23/2/2016 13:00,1034.7
23/2/2016 14:00,1033.8
23/2/2016 15:00,1033.3
23/2/2016 16:00,1033.5
23/2/2016 17:00,1033.3
23/2/2016 18:00,1033.9
23/2/2016 19:00,1034.3
23/2/2016 20:00,1034.5
23/2/2016 21:00,1034.7
23/2/2016 22:00,1035.0
23/2/2016 23:00,1034.7
24/2/2016 0:00,1034.6
24/2/2016 1:00,1034.6
24/2/2016 2:00,1034.3
24/2/2016 3:00,1033.9
24/2/2016 4:00,1033.2
24/2/2016 5:00,1033.1
24/2/2016 6:00,1032.8
24/2/2016 7:00,1032.8
24/2/2016 8:00,1032.9
24/2/2016 9:00,1032.6
24/2/2016 10:00,1032.1
24/2/2016 11:00,1031.3
24/2/2016 12:00,1029.9
24/2/2016 13:00,1028.5
24/2/2016 14:00,1027.5
24/2/2016 15:00,1027.0
24/2/2016 16:00,1026.9
24/2/2016 17:00,1026.7
24/2/2016 18:00,1027.2
24/2/2016 19:00,1028.0
24/2/2016 20:00,1029.0
24/2/2016 21:00,1030.0
24/2/2016 22:00,1030.5
24/2/2016 23:00,1030.6
25/2/2016 0:00,1030.5
25/2/2016 1:00,1030.6
25/2/2016 2:00,1030.8
25/2/2016 3:00,1030.1
25/2/2016 4:00,1029.8
25/2/2016 5:00,1029.4
25/2/2016 6:00,1029.8
25/2/2016 7:00,1030.0
25/2/2016 8:00,1030.5
25/2/2016 9:00,1030.7
25/2/2016 10:00,1030.0
25/2/2016 11:00,1029.2
25/2/2016 12:00,1028.2
