date,target
25/3/2016 21:00,2.0
25/3/2016 22:00,2.0
25/3/2016 23:00,2.0
26/3/2016 0:00,2.0
26/3/2016 1:00,2.0
26/3/2016 2:00,11.0
26/3/2016 3:00,9.0
26/3/2016 4:00,10.0
26/3/2016 5:00,10.0
26/3/2016 6:00,10.0
26/3/2016 7:00,12.0
26/3/2016 8:00,13.0
26/3/2016 9:00,14.0
26/3/2016 10:00,11.0
26/3/2016 11:00,11.0
26/3/2016 12:00,11.0
26/3/2016 13:00,12.0
26/3/2016 14:00,11.0
26/3/2016 15:00,10.0
26/3/2016 16:00,10.0
26/3/2016 17:00,10.0
26/3/2016 18:00,9.0
26/3/2016 19:00,9.0
26/3/2016 20:00,8.0
26/3/2016 21:00,8.0
26/3/2016 22:00,8.0
26/3/2016 23:00,8.0
27/3/2016 0:00,9.0
27/3/2016 1:00,9.0
27/3/2016 2:00,10.0
27/3/2016 3:00,11.0
27/3/2016 4:00,13.0
27/3/2016 5:00,14.0
27/3/2016 6:00,13.0
27/3/2016 7:00,15.0
27/3/2016 8:00,15.0
27/3/2016 9:00,14.0
27/3/2016 10:00,12.0
27/3/2016 11:00,10.0
27/3/2016 12:00,9.0
27/3/2016 13:00,8.0
27/3/2016 14:00,8.0
27/3/2016 15:00,7.0
27/3/2016 16:00,8.0
27/3/2016 17:00,9.0
27/3/2016 18:00,9.0
27/3/2016 19:00,8.0
27/3/2016 20:00,10.0
27/3/2016 21:00,11.0
27/3/2016 22:00,13.0
27/3/2016 23:00,16.0
28/3/2016 0:00,18.0
28/3/2016 1:00,22.0
28/3/2016 2:00,24.0
28/3/2016 3:00,29.0
28/3/2016 4:00,22.0
28/3/2016 5:00,20.0
28/3/2016 6:00,20.0
28/3/2016 7:00,22.0
28/3/2016 8:00,25.0
28/3/2016 9:00,27.0
28/3/2016 10:00,32.0
28/3/2016 11:00,33.0
28/3/2016 12:00,32.0
28/3/2016 13:00,30.0
28/3/2016 14:00,27.0
28/3/2016 15:00,28.0
28/3/2016 16:00,27.0
28/3/2016 17:00,26.0
28/3/2016 18:00,24.0
28/3/2016 19:00,19.0
28/3/2016 20:00,7.0
28/3/2016 21:00,8.0
28/3/2016 22:00,8.0
28/3/2016 23:00,7.0
29/3/2016 0:00,8.0
29/3/2016 1:00,9.0
29/3/2016 2:00,8.0
29/3/2016 3:00,8.0
29/3/2016 4:00,8.0
29/3/2016 5:00,8.0
29/3/2016 6:00,9.0
29/3/2016 7:00,9.0
29/3/2016 8:00,10.0
29/3/2016 9:00,12.0
29/3/2016 10:00,10.0
29/3/2016 11:00,10.0
29/3/2016 12:00,10.0
29/3/2016 13:00,10.0
29/3/2016 14:00,9.0
29/3/2016 15:00,10.0
29/3/2016 16:00,11.0
29/3/2016 17:00,13.0
29/3/2016 18:00,12.0
29/3/2016 19:00,12.0
29/3/2016 20:00,16.0
29/3/2016 21:00,19.0
29/3/2016 22:00,20.0
29/3/2016 23:00,15.0
30/3/2016 0:00,10.0
30/3/2016 1:00,8.0
30/3/2016 2:00,9.0
30/3/2016 3:00,9.0
30/3/2016 4:00,8.0
30/3/2016 5:00,8.0
30/3/2016 6:00,8.0
30/3/2016 7:00,8.0
30/3/2016 8:00,9.0
30/3/2016 9:00,9.0
30/3/2016 10:00,9.0
30/3/2016 11:00,10.0
30/3/2016 12:00,10.0
30/3/2016 13:00,12.0
30/3/2016 14:00,15.0
30/3/2016 15:00,17.0
30/3/2016 16:00,17.0
30/3/2016 17:00,26.0
30/3/2016 18:00,25.0
30/3/2016 19:00,21.0
30/3/2016 20:00,27.0
30/3/2016 21:00,30.0
30/3/2016 22:00,27.0
30/3/2016 23:00,27.0
31/3/2016 0:00,30.0
31/3/2016 1:00,34.0
31/3/2016 2:00,36.0
31/3/2016 3:00,33.0
31/3/2016 4:00,33.0
31/3/2016 5:00,28.0
31/3/2016 6:00,28.0
31/3/2016 7:00,33.0
31/3/2016 8:00,54.0
31/3/2016 9:00,68.0
31/3/2016 10:00,78.0
31/3/2016 11:00,75.0
31/3/2016 12:00,76.0
31/3/2016 13:00,67.0
31/3/2016 14:00,66.0
31/3/2016 15:00,77.0
31/3/2016 16:00,78.0
31/3/2016 17:00,69.0
31/3/2016 18:00,56.0
31/3/2016 19:00,50.0
31/3/2016 20:00,61.0
31/3/2016 21:00,51.0
31/3/2016 22:00,27.0
31/3/2016 23:00,23.0
1/4/2016 0:00,23.0
1/4/2016 1:00,21.0
1/4/2016 2:00,21.0
1/4/2016 3:00,21.0
1/4/2016 4:00,20.0
1/4/2016 5:00,19.0
1/4/2016 6:00,18.0
1/4/2016 7:00,18.0
1/4/2016 8:00,20.0
1/4/2016 9:00,14.0
1/4/2016 10:00,11.0
1/4/2016 11:00,10.0
1/4/2016 12:00,10.0
1/4/2016 13:00,9.0
1/4/2016 14:00,8.0
1/4/2016 15:00,8.0
1/4/2016 16:00,9.0
1/4/2016 17:00,9.0
1/4/2016 18:00,9.0
1/4/2016 19:00,10.0
1/4/2016 20:00,9.0
1/4/2016 21:00,9.0
1/4/2016 22:00,8.0
1/4/2016 23:00,9.0
2/4/2016 0:00,9.0
2/4/2016 1:00,9.0
2/4/2016 2:00,9.0
2/4/2016 3:00,9.0
2/4/2016 4:00,9.0
2/4/2016 5:00,10.0
2/4/2016 6:00,10.0
2/4/2016 7:00,10.0
2/4/2016 8:00,10.0
2/4/2016 9:00,11.0
2/4/2016 10:00,11.0
2/4/2016 11:00,10.0
2/4/2016 12:00,11.0
2/4/2016 13:00,10.0
2/4/2016 14:00,9.0
2/4/2016 15:00,9.0
2/4/2016 16:00,8.0
2/4/2016 17:00,9.0
2/4/2016 18:00,10.0
2/4/2016 19:00,9.0
2/4/2016 20:00,9.0
2/4/2016 21:00,9.0
2/4/2016 22:00,9.0
2/4/2016 23:00,9.0
3/4/2016 0:00,9.0
3/4/2016 1:00,8.0
3/4/2016 2:00,2.0
3/4/2016 3:00,2.0
3/4/2016 4:00,2.0
3/4/2016 5:00,2.0
3/4/2016 6:00,2.0
3/4/2016 7:00,2.0
3/4/2016 8:00,2.0
3/4/2016 9:00,3.0
3/4/2016 10:00,2.0
3/4/2016 11:00,2.0
3/4/2016 12:00,2.0
3/4/2016 13:00,2.0
3/4/2016 14:00,2.0
3/4/2016 15:00,2.0
3/4/2016 16:00,2.0
3/4/2016 17:00,2.0
3/4/2016 18:00,2.0
3/4/2016 19:00,2.0
3/4/2016 20:00,2.0
3/4/2016 21:00,2.0
3/4/2016 22:00,3.0
3/4/2016 23:00,5.0
4/4/2016 0:00,5.0
4/4/2016 1:00,5.0
4/4/2016 2:00,7.0
4/4/2016 3:00,5.0
4/4/2016 4:00,5.0
4/4/2016 5:00,3.0
4/4/2016 6:00,5.0
4/4/2016 7:00,5.0
4/4/2016 8:00,6.0
4/4/2016 9:00,9.0
4/4/2016 10:00,11.0
4/4/2016 11:00,10.0
4/4/2016 12:00,7.0
4/4/2016 13:00,10.0
4/4/2016 14:00,16.0
4/4/2016 15:00,13.0
4/4/2016 16:00,13.0
4/4/2016 17:00,14.0
4/4/2016 18:00,12.0
4/4/2016 19:00,12.0
4/4/2016 20:00,13.0
4/4/2016 21:00,13.0
4/4/2016 22:00,16.0
4/4/2016 23:00,19.0
5/4/2016 0:00,18.0
5/4/2016 1:00,17.0
5/4/2016 2:00,15.0
5/4/2016 3:00,13.0
5/4/2016 4:00,11.0
5/4/2016 5:00,11.0
5/4/2016 6:00,9.0
5/4/2016 7:00,11.0
5/4/2016 8:00,17.0
5/4/2016 9:00,17.0
5/4/2016 10:00,18.742173112338875
5/4/2016 11:00,26.0
5/4/2016 12:00,33.0
5/4/2016 13:00,28.0
5/4/2016 14:00,26.0
5/4/2016 15:00,24.0
5/4/2016 16:00,24.0
5/4/2016 17:00,30.0
5/4/2016 18:00,23.0
5/4/2016 19:00,18.92165898617513
5/4/2016 20:00,16.0
5/4/2016 21:00,14.0
5/4/2016 22:00,16.0
5/4/2016 23:00,23.0
6/4/2016 0:00,24.0
6/4/2016 1:00,26.0
6/4/2016 2:00,29.0
6/4/2016 3:00,33.0
6/4/2016 4:00,45.0
6/4/2016 5:00,46.0
6/4/2016 6:00,35.0
6/4/2016 7:00,42.0
6/4/2016 8:00,53.0
6/4/2016 9:00,56.0
6/4/2016 10:00,60.0
6/4/2016 11:00,57.0
6/4/2016 12:00,54.0
6/4/2016 13:00,45.0
6/4/2016 14:00,37.0
6/4/2016 15:00,31.0
6/4/2016 16:00,26.0
6/4/2016 17:00,25.0
6/4/2016 18:00,23.0
6/4/2016 19:00,23.0
6/4/2016 20:00,24.0
6/4/2016 21:00,22.0
6/4/2016 22:00,20.0
6/4/2016 23:00,18.0
7/4/2016 0:00,18.0
7/4/2016 1:00,14.0
7/4/2016 2:00,2.0
7/4/2016 3:00,2.0
7/4/2016 4:00,2.0
7/4/2016 5:00,2.0
7/4/2016 6:00,2.0
7/4/2016 7:00,2.0
7/4/2016 8:00,2.0
7/4/2016 9:00,2.0
7/4/2016 10:00,2.0
7/4/2016 11:00,2.0
7/4/2016 12:00,2.0
7/4/2016 13:00,2.0
7/4/2016 14:00,2.0
7/4/2016 15:00,2.0
7/4/2016 16:00,2.0
7/4/2016 17:00,2.0
7/4/2016 18:00,2.0
7/4/2016 19:00,2.0
7/4/2016 20:00,3.0
7/4/2016 21:00,2.0
7/4/2016 22:00,3.0
7/4/2016 23:00,3.0
8/4/2016 0:00,3.0
8/4/2016 1:00,2.0
8/4/2016 2:00,2.0
8/4/2016 3:00,3.0
8/4/2016 4:00,3.0
8/4/2016 5:00,3.0
8/4/2016 6:00,3.0
8/4/2016 7:00,4.0
8/4/2016 8:00,4.0
8/4/2016 9:00,3.0
8/4/2016 10:00,3.0
8/4/2016 11:00,3.0
8/4/2016 12:00,3.0
8/4/2016 13:00,2.0
8/4/2016 14:00,3.0
8/4/2016 15:00,2.0
8/4/2016 16:00,4.0
8/4/2016 17:00,5.0
8/4/2016 18:00,5.0
8/4/2016 19:00,6.0
8/4/2016 20:00,8.0
8/4/2016 21:00,15.0
8/4/2016 22:00,19.0
8/4/2016 23:00,23.0
9/4/2016 0:00,23.0
9/4/2016 1:00,20.0
9/4/2016 2:00,19.0
9/4/2016 3:00,16.0
9/4/2016 4:00,13.0
9/4/2016 5:00,10.0
9/4/2016 6:00,18.776036866359465
9/4/2016 7:00,11.0
9/4/2016 8:00,21.0
9/4/2016 9:00,22.0
9/4/2016 10:00,17.0
9/4/2016 11:00,15.0
9/4/2016 12:00,13.0
9/4/2016 13:00,12.0
9/4/2016 14:00,28.0
9/4/2016 15:00,18.0
9/4/2016 16:00,16.0
9/4/2016 17:00,13.0
9/4/2016 18:00,11.0
9/4/2016 19:00,9.0
9/4/2016 20:00,8.0
9/4/2016 21:00,7.0
9/4/2016 22:00,7.0
9/4/2016 23:00,10.0
10/4/2016 0:00,17.0
10/4/2016 1:00,24.0
10/4/2016 2:00,25.0
10/4/2016 3:00,26.0
10/4/2016 4:00,24.0
10/4/2016 5:00,17.0
10/4/2016 6:00,23.0
10/4/2016 7:00,16.0
10/4/2016 8:00,14.0
10/4/2016 9:00,13.0
10/4/2016 10:00,15.0
10/4/2016 11:00,16.0
10/4/2016 12:00,16.0
10/4/2016 13:00,16.0
10/4/2016 14:00,17.0
10/4/2016 15:00,16.0
10/4/2016 16:00,16.0
10/4/2016 17:00,19.0
10/4/2016 18:00,25.0
10/4/2016 19:00,20.0
10/4/2016 20:00,12.0
10/4/2016 21:00,12.0
10/4/2016 22:00,17.0
10/4/2016 23:00,17.0
11/4/2016 0:00,11.0
11/4/2016 1:00,10.0
11/4/2016 2:00,11.0
11/4/2016 3:00,10.0
11/4/2016 4:00,11.0
11/4/2016 5:00,11.0
11/4/2016 6:00,10.0
11/4/2016 7:00,9.0
11/4/2016 8:00,12.0
11/4/2016 9:00,15.0
11/4/2016 10:00,11.0
11/4/2016 11:00,19.035055350553524
11/4/2016 12:00,7.0
11/4/2016 13:00,6.0
11/4/2016 14:00,6.0
11/4/2016 15:00,19.02585410895662
11/4/2016 16:00,10.0
11/4/2016 17:00,12.0
11/4/2016 18:00,14.0
11/4/2016 19:00,12.0
11/4/2016 20:00,14.0
11/4/2016 21:00,14.0
11/4/2016 22:00,13.0
11/4/2016 23:00,12.0
12/4/2016 0:00,11.0
12/4/2016 1:00,12.0
12/4/2016 2:00,10.0
12/4/2016 3:00,4.0
12/4/2016 4:00,4.0
12/4/2016 5:00,4.0
12/4/2016 6:00,4.0
12/4/2016 7:00,5.0
12/4/2016 8:00,8.0
12/4/2016 9:00,4.0
12/4/2016 10:00,3.0
12/4/2016 11:00,9.0
12/4/2016 12:00,11.0
12/4/2016 13:00,12.0
12/4/2016 14:00,15.0
12/4/2016 15:00,16.0
12/4/2016 16:00,10.0
12/4/2016 17:00,8.0
12/4/2016 18:00,7.0
12/4/2016 19:00,6.0
12/4/2016 20:00,4.0
12/4/2016 21:00,4.0
12/4/2016 22:00,5.0
12/4/2016 23:00,5.0
13/4/2016 0:00,5.0
13/4/2016 1:00,5.0
13/4/2016 2:00,6.0
13/4/2016 3:00,5.0
13/4/2016 4:00,4.0
13/4/2016 5:00,3.0
13/4/2016 6:00,3.0
13/4/2016 7:00,3.0
13/4/2016 8:00,5.0
13/4/2016 9:00,8.0
13/4/2016 10:00,12.0
13/4/2016 11:00,17.0
13/4/2016 12:00,20.0
13/4/2016 13:00,16.0
13/4/2016 14:00,10.0
13/4/2016 15:00,5.0
13/4/2016 16:00,2.0
13/4/2016 17:00,2.0
13/4/2016 18:00,2.0
13/4/2016 19:00,2.0
13/4/2016 20:00,2.0
13/4/2016 21:00,2.0
13/4/2016 22:00,2.0
13/4/2016 23:00,2.0
14/4/2016 0:00,2.0
14/4/2016 1:00,2.0
14/4/2016 2:00,2.0
14/4/2016 3:00,2.0
14/4/2016 4:00,2.0
14/4/2016 5:00,2.0
14/4/2016 6:00,2.0
14/4/2016 7:00,2.0
14/4/2016 8:00,2.0
14/4/2016 9:00,2.0
14/4/2016 10:00,3.0
14/4/2016 11:00,2.0
14/4/2016 12:00,2.0
14/4/2016 13:00,2.0
14/4/2016 14:00,2.0
14/4/2016 15:00,2.0
14/4/2016 16:00,2.0
14/4/2016 17:00,2.0
14/4/2016 18:00,5.0
14/4/2016 19:00,11.0
14/4/2016 20:00,9.0
14/4/2016 21:00,5.0
14/4/2016 22:00,4.0
14/4/2016 23:00,7.0
15/4/2016 0:00,9.0
15/4/2016 1:00,7.0
15/4/2016 2:00,9.0
15/4/2016 3:00,10.0
15/4/2016 4:00,14.0
15/4/2016 5:00,13.0
15/4/2016 6:00,14.0
15/4/2016 7:00,17.0
15/4/2016 8:00,31.0
15/4/2016 9:00,33.0
15/4/2016 10:00,33.0
15/4/2016 11:00,33.0
15/4/2016 12:00,32.0
15/4/2016 13:00,31.0
15/4/2016 14:00,32.0
15/4/2016 15:00,29.0
15/4/2016 16:00,24.0
15/4/2016 17:00,23.0
15/4/2016 18:00,22.0
15/4/2016 19:00,22.0
15/4/2016 20:00,24.0
15/4/2016 21:00,19.0
15/4/2016 22:00,10.0
15/4/2016 23:00,8.0
16/4/2016 0:00,5.0
16/4/2016 1:00,4.0
16/4/2016 2:00,4.0
16/4/2016 3:00,4.0
16/4/2016 4:00,3.0
16/4/2016 5:00,3.0
16/4/2016 6:00,4.0
16/4/2016 7:00,4.0
16/4/2016 8:00,6.0
16/4/2016 9:00,7.0
16/4/2016 10:00,6.0
16/4/2016 11:00,5.0
16/4/2016 12:00,3.0
16/4/2016 13:00,4.0
16/4/2016 14:00,2.0
16/4/2016 15:00,3.0
16/4/2016 16:00,3.0
16/4/2016 17:00,3.0
16/4/2016 18:00,2.0
16/4/2016 19:00,2.0
16/4/2016 20:00,2.0
16/4/2016 21:00,3.0
16/4/2016 22:00,3.0
16/4/2016 23:00,3.0
17/4/2016 0:00,3.0
17/4/2016 1:00,3.0
17/4/2016 2:00,2.0
17/4/2016 3:00,2.0
17/4/2016 4:00,2.0
17/4/2016 5:00,2.0
17/4/2016 6:00,2.0
17/4/2016 7:00,2.0
17/4/2016 8:00,3.0
17/4/2016 9:00,2.0
17/4/2016 10:00,2.0
17/4/2016 11:00,2.0
17/4/2016 12:00,2.0
17/4/2016 13:00,2.0
17/4/2016 14:00,2.0
17/4/2016 15:00,2.0
17/4/2016 16:00,2.0
17/4/2016 17:00,2.0
17/4/2016 18:00,2.0
17/4/2016 19:00,2.0
17/4/2016 20:00,2.0
17/4/2016 21:00,2.0
17/4/2016 22:00,3.0
17/4/2016 23:00,2.0
18/4/2016 0:00,2.0
18/4/2016 1:00,2.0
18/4/2016 2:00,2.0
18/4/2016 3:00,3.0
18/4/2016 4:00,5.0
18/4/2016 5:00,4.0
18/4/2016 6:00,4.0
18/4/2016 7:00,4.0
18/4/2016 8:00,3.0
18/4/2016 9:00,2.0
18/4/2016 10:00,3.0
18/4/2016 11:00,3.0
18/4/2016 12:00,3.0
18/4/2016 13:00,2.0
18/4/2016 14:00,2.0
18/4/2016 15:00,2.0
18/4/2016 16:00,2.0
18/4/2016 17:00,3.0
18/4/2016 18:00,2.0
18/4/2016 19:00,2.0
18/4/2016 20:00,2.0
18/4/2016 21:00,4.0
18/4/2016 22:00,5.0
18/4/2016 23:00,5.0
19/4/2016 0:00,5.0
19/4/2016 1:00,6.0
19/4/2016 2:00,6.0
19/4/2016 3:00,14.0
19/4/2016 4:00,18.0
19/4/2016 5:00,8.0
19/4/2016 6:00,6.0
19/4/2016 7:00,9.0
19/4/2016 8:00,14.0
19/4/2016 9:00,18.0
19/4/2016 10:00,25.0
19/4/2016 11:00,37.0
19/4/2016 12:00,30.0
19/4/2016 13:00,32.0
19/4/2016 14:00,39.0
19/4/2016 15:00,34.0
19/4/2016 16:00,25.0
19/4/2016 17:00,21.0
19/4/2016 18:00,22.0
19/4/2016 19:00,20.0
19/4/2016 20:00,18.0
19/4/2016 21:00,22.0
19/4/2016 22:00,19.0
19/4/2016 23:00,17.0
20/4/2016 0:00,13.0
20/4/2016 1:00,15.127541589648816
20/4/2016 2:00,11.0
20/4/2016 3:00,12.0
20/4/2016 4:00,7.0
20/4/2016 5:00,6.0
20/4/2016 6:00,6.0
20/4/2016 7:00,6.0
20/4/2016 8:00,8.0
20/4/2016 9:00,12.0
20/4/2016 10:00,16.0
20/4/2016 11:00,18.0
20/4/2016 12:00,15.0
20/4/2016 13:00,12.0
20/4/2016 14:00,5.0
20/4/2016 15:00,3.0
20/4/2016 16:00,3.0
20/4/2016 17:00,3.0
20/4/2016 18:00,3.0
20/4/2016 19:00,5.0
20/4/2016 20:00,6.0
20/4/2016 21:00,6.0
20/4/2016 22:00,7.0
20/4/2016 23:00,8.0
21/4/2016 0:00,8.0
21/4/2016 1:00,7.0
21/4/2016 2:00,6.0
21/4/2016 3:00,5.0
21/4/2016 4:00,5.0
21/4/2016 5:00,4.0
21/4/2016 6:00,4.0
21/4/2016 7:00,5.0
21/4/2016 8:00,13.0
21/4/2016 9:00,22.0
21/4/2016 10:00,26.0
21/4/2016 11:00,22.0
21/4/2016 12:00,13.0
21/4/2016 13:00,14.975023126734522
21/4/2016 14:00,5.0
21/4/2016 15:00,5.0
21/4/2016 16:00,4.0
21/4/2016 17:00,2.0
21/4/2016 18:00,2.0
21/4/2016 19:00,2.0
21/4/2016 20:00,2.0
21/4/2016 21:00,2.0
21/4/2016 22:00,2.0
21/4/2016 23:00,2.0
22/4/2016 0:00,2.0
22/4/2016 1:00,2.0
22/4/2016 2:00,2.0
22/4/2016 3:00,2.0
22/4/2016 4:00,2.0
22/4/2016 5:00,2.0
22/4/2016 6:00,2.0
22/4/2016 7:00,2.0
22/4/2016 8:00,2.0
22/4/2016 9:00,2.0
22/4/2016 10:00,2.0
22/4/2016 11:00,2.0
22/4/2016 12:00,2.0
22/4/2016 13:00,2.0
22/4/2016 14:00,2.0
22/4/2016 15:00,2.0
22/4/2016 16:00,2.0
22/4/2016 17:00,2.0
22/4/2016 18:00,2.0
22/4/2016 19:00,2.0
22/4/2016 20:00,2.0
22/4/2016 21:00,2.0
22/4/2016 22:00,2.0
22/4/2016 23:00,2.0
23/4/2016 0:00,2.0
23/4/2016 1:00,2.0
23/4/2016 2:00,2.0
23/4/2016 3:00,2.0
23/4/2016 4:00,2.0
23/4/2016 5:00,2.0
23/4/2016 6:00,2.0
23/4/2016 7:00,2.0
23/4/2016 8:00,2.0
23/4/2016 9:00,2.0
23/4/2016 10:00,2.0
23/4/2016 11:00,2.0
23/4/2016 12:00,2.0
23/4/2016 13:00,2.0
23/4/2016 14:00,2.0
23/4/2016 15:00,2.0
23/4/2016 16:00,3.0
23/4/2016 17:00,3.0
23/4/2016 18:00,4.0
23/4/2016 19:00,4.0
23/4/2016 20:00,5.0
23/4/2016 21:00,4.0
23/4/2016 22:00,9.0
23/4/2016 23:00,12.0
24/4/2016 0:00,10.0
24/4/2016 1:00,11.0
24/4/2016 2:00,17.0
24/4/2016 3:00,22.0
24/4/2016 4:00,10.0
24/4/2016 5:00,10.0
24/4/2016 6:00,10.0
24/4/2016 7:00,12.0
24/4/2016 8:00,20.0
24/4/2016 9:00,23.0
24/4/2016 10:00,24.0
24/4/2016 11:00,26.0
24/4/2016 12:00,24.0
24/4/2016 13:00,23.0
24/4/2016 14:00,29.0
24/4/2016 15:00,32.0
24/4/2016 16:00,40.0
24/4/2016 17:00,44.0
24/4/2016 18:00,41.0
24/4/2016 19:00,37.0
24/4/2016 20:00,24.0
24/4/2016 21:00,19.0
24/4/2016 22:00,15.0
24/4/2016 23:00,14.0
25/4/2016 0:00,15.0
25/4/2016 1:00,15.0
25/4/2016 2:00,11.0
25/4/2016 3:00,9.0
25/4/2016 4:00,8.0
25/4/2016 5:00,8.0
25/4/2016 6:00,8.0
25/4/2016 7:00,10.0
25/4/2016 8:00,14.0
25/4/2016 9:00,20.0
25/4/2016 10:00,23.0
25/4/2016 11:00,24.0
25/4/2016 12:00,34.0
25/4/2016 13:00,39.0
25/4/2016 14:00,24.0
25/4/2016 15:00,12.0
25/4/2016 16:00,6.0
25/4/2016 17:00,5.0
25/4/2016 18:00,5.0
25/4/2016 19:00,6.0
25/4/2016 20:00,6.0
25/4/2016 21:00,11.0
25/4/2016 22:00,15.0
25/4/2016 23:00,13.0
26/4/2016 0:00,15.0
26/4/2016 1:00,19.0
26/4/2016 2:00,23.0
26/4/2016 3:00,30.0
26/4/2016 4:00,40.0
26/4/2016 5:00,45.0
26/4/2016 6:00,44.0
26/4/2016 7:00,53.0
26/4/2016 8:00,53.0
26/4/2016 9:00,46.0
26/4/2016 10:00,44.0
26/4/2016 11:00,38.0
26/4/2016 12:00,40.0
26/4/2016 13:00,41.0
26/4/2016 14:00,38.0
26/4/2016 15:00,30.0
26/4/2016 16:00,18.0
26/4/2016 17:00,12.0
26/4/2016 18:00,13.0
26/4/2016 19:00,12.0
26/4/2016 20:00,11.0
26/4/2016 21:00,10.0
26/4/2016 22:00,9.0
26/4/2016 23:00,12.0
27/4/2016 0:00,14.0
27/4/2016 1:00,12.0
27/4/2016 2:00,11.0
27/4/2016 3:00,10.0
27/4/2016 4:00,13.0
27/4/2016 5:00,24.0
27/4/2016 6:00,30.0
27/4/2016 7:00,24.0
27/4/2016 8:00,24.0
27/4/2016 9:00,16.0
27/4/2016 10:00,9.0
27/4/2016 11:00,11.0
27/4/2016 12:00,14.943622920517576
27/4/2016 13:00,9.0
27/4/2016 14:00,11.0
27/4/2016 15:00,10.0
27/4/2016 16:00,8.0
27/4/2016 17:00,7.0
27/4/2016 18:00,7.0
27/4/2016 19:00,8.0
27/4/2016 20:00,5.0
27/4/2016 21:00,3.0
27/4/2016 22:00,3.0
27/4/2016 23:00,2.0
28/4/2016 0:00,2.0
28/4/2016 1:00,2.0
28/4/2016 2:00,2.0
28/4/2016 3:00,2.0
28/4/2016 4:00,2.0
28/4/2016 5:00,2.0
28/4/2016 6:00,2.0
28/4/2016 7:00,2.0
28/4/2016 8:00,5.0
28/4/2016 9:00,10.0
28/4/2016 10:00,19.0
28/4/2016 11:00,25.0
28/4/2016 12:00,19.0
28/4/2016 13:00,17.0
28/4/2016 14:00,15.0
28/4/2016 15:00,8.0
28/4/2016 16:00,5.0
28/4/2016 17:00,4.0
28/4/2016 18:00,4.0
28/4/2016 19:00,7.0
28/4/2016 20:00,7.0
28/4/2016 21:00,5.0
28/4/2016 22:00,6.0
28/4/2016 23:00,7.0
29/4/2016 0:00,6.0
29/4/2016 1:00,7.0
29/4/2016 2:00,7.0
29/4/2016 3:00,7.0
29/4/2016 4:00,6.0
29/4/2016 5:00,8.0
29/4/2016 6:00,11.0
29/4/2016 7:00,17.0
29/4/2016 8:00,28.0
29/4/2016 9:00,32.0
29/4/2016 10:00,31.0
29/4/2016 11:00,31.0
29/4/2016 12:00,33.0
29/4/2016 13:00,32.0
29/4/2016 14:00,30.0
29/4/2016 15:00,28.0
29/4/2016 16:00,23.0
29/4/2016 17:00,23.0
29/4/2016 18:00,17.0
29/4/2016 19:00,21.0
29/4/2016 20:00,14.0
29/4/2016 21:00,10.0
29/4/2016 22:00,9.0
29/4/2016 23:00,9.0
30/4/2016 0:00,7.0
30/4/2016 1:00,5.0
30/4/2016 2:00,6.0
30/4/2016 3:00,4.0
30/4/2016 4:00,3.0
30/4/2016 5:00,3.0
30/4/2016 6:00,2.0
30/4/2016 7:00,4.0
30/4/2016 8:00,9.0
30/4/2016 9:00,15.0
30/4/2016 10:00,20.0
30/4/2016 11:00,18.0
30/4/2016 12:00,17.0
30/4/2016 13:00,16.0
30/4/2016 14:00,14.0
30/4/2016 15:00,12.0
30/4/2016 16:00,10.0
30/4/2016 17:00,11.0
30/4/2016 18:00,15.0
30/4/2016 19:00,12.0
30/4/2016 20:00,10.0
30/4/2016 21:00,10.0
30/4/2016 22:00,10.0
30/4/2016 23:00,10.0
1/5/2016 0:00,11.0
1/5/2016 1:00,12.0
1/5/2016 2:00,12.0
1/5/2016 3:00,13.0
1/5/2016 4:00,16.0
1/5/2016 5:00,14.0
1/5/2016 6:00,12.0
1/5/2016 7:00,20.0
1/5/2016 8:00,37.0
1/5/2016 9:00,46.0
1/5/2016 10:00,49.0
1/5/2016 11:00,48.0
1/5/2016 12:00,47.0
1/5/2016 13:00,45.0
1/5/2016 14:00,42.0
1/5/2016 15:00,36.0
1/5/2016 16:00,32.0
1/5/2016 17:00,28.0
1/5/2016 18:00,23.0
1/5/2016 19:00,20.0
1/5/2016 20:00,18.0
1/5/2016 21:00,19.0
1/5/2016 22:00,16.0
1/5/2016 23:00,12.0
2/5/2016 0:00,9.0
2/5/2016 1:00,7.0
2/5/2016 2:00,6.0
2/5/2016 3:00,4.0
2/5/2016 4:00,3.0
2/5/2016 5:00,3.0
2/5/2016 6:00,2.0
2/5/2016 7:00,2.0
2/5/2016 8:00,2.0
2/5/2016 9:00,2.0
2/5/2016 10:00,2.0
2/5/2016 11:00,2.0
2/5/2016 12:00,2.0
2/5/2016 13:00,2.0
2/5/2016 14:00,2.0
2/5/2016 15:00,2.0
2/5/2016 16:00,2.0
2/5/2016 17:00,2.0
2/5/2016 18:00,2.0
2/5/2016 19:00,2.0
2/5/2016 20:00,2.0
2/5/2016 21:00,2.0
2/5/2016 22:00,2.0
2/5/2016 23:00,2.0
3/5/2016 0:00,2.0
3/5/2016 1:00,2.0
3/5/2016 2:00,2.0
3/5/2016 3:00,2.0
3/5/2016 4:00,2.0
3/5/2016 5:00,2.0
3/5/2016 6:00,2.0
3/5/2016 7:00,3.0
3/5/2016 8:00,4.0
3/5/2016 9:00,2.0
3/5/2016 10:00,2.0
3/5/2016 11:00,2.0
3/5/2016 12:00,2.0
3/5/2016 13:00,2.0
3/5/2016 14:00,2.0
