date,target
27/9/2016 8:00,13.0
27/9/2016 9:00,16.0
27/9/2016 10:00,6.0
27/9/2016 11:00,9.0
27/9/2016 12:00,6.0
27/9/2016 13:00,6.0
27/9/2016 14:00,6.0
27/9/2016 15:00,6.0
27/9/2016 16:00,6.0
27/9/2016 17:00,6.0
27/9/2016 18:00,56.0
27/9/2016 19:00,47.0
27/9/2016 20:00,47.0
27/9/2016 21:00,21.0
27/9/2016 22:00,27.0
27/9/2016 23:00,27.0
28/9/2016 0:00,22.0
28/9/2016 1:00,14.0
28/9/2016 2:00,19.0
28/9/2016 3:00,16.0
28/9/2016 4:00,22.0
28/9/2016 5:00,24.0
28/9/2016 6:00,19.0
28/9/2016 7:00,18.0
28/9/2016 8:00,9.0
28/9/2016 9:00,22.0
28/9/2016 10:00,56.30676552363297
28/9/2016 11:00,56.33024118738402
28/9/2016 12:00,10.0
28/9/2016 13:00,7.0
28/9/2016 14:00,11.0
28/9/2016 15:00,10.0
28/9/2016 16:00,11.0
28/9/2016 17:00,10.0
28/9/2016 18:00,26.0
28/9/2016 19:00,39.0
28/9/2016 20:00,95.0
28/9/2016 21:00,90.0
28/9/2016 22:00,119.0
28/9/2016 23:00,108.0
29/9/2016 0:00,106.0
29/9/2016 1:00,83.0
29/9/2016 2:00,84.0
29/9/2016 3:00,103.0
29/9/2016 4:00,71.0
29/9/2016 5:00,39.0
29/9/2016 6:00,16.0
29/9/2016 7:00,24.0
29/9/2016 8:00,18.0
29/9/2016 9:00,29.0
29/9/2016 10:00,59.0
29/9/2016 11:00,70.0
29/9/2016 12:00,86.0
29/9/2016 13:00,59.0
29/9/2016 14:00,57.0
29/9/2016 15:00,67.0
29/9/2016 16:00,74.0
29/9/2016 17:00,90.0
29/9/2016 18:00,104.0
29/9/2016 19:00,100.0
29/9/2016 20:00,114.0
29/9/2016 21:00,112.0
29/9/2016 22:00,117.0
29/9/2016 23:00,201.0
30/9/2016 0:00,203.0
30/9/2016 1:00,110.0
30/9/2016 2:00,75.0
30/9/2016 3:00,72.0
30/9/2016 4:00,84.0
30/9/2016 5:00,97.0
30/9/2016 6:00,79.0
30/9/2016 7:00,74.0
30/9/2016 8:00,77.0
30/9/2016 9:00,105.0
30/9/2016 10:00,109.0
30/9/2016 11:00,97.0
30/9/2016 12:00,99.0
30/9/2016 13:00,104.0
30/9/2016 14:00,113.0
30/9/2016 15:00,131.0
30/9/2016 16:00,133.0
30/9/2016 17:00,135.0
30/9/2016 18:00,155.0
30/9/2016 19:00,166.0
30/9/2016 20:00,172.0
30/9/2016 21:00,172.0
30/9/2016 22:00,165.0
30/9/2016 23:00,168.0
1/10/2016 0:00,164.0
1/10/2016 1:00,159.0
1/10/2016 2:00,237.0
1/10/2016 3:00,181.0
1/10/2016 4:00,167.0
1/10/2016 5:00,159.0
1/10/2016 6:00,163.0
1/10/2016 7:00,158.0
1/10/2016 8:00,166.0
1/10/2016 9:00,184.0
1/10/2016 10:00,186.0
1/10/2016 11:00,189.0
1/10/2016 12:00,208.0
1/10/2016 13:00,218.0
1/10/2016 14:00,170.0
1/10/2016 15:00,153.0
1/10/2016 16:00,150.0
1/10/2016 17:00,151.0
1/10/2016 18:00,155.0
1/10/2016 19:00,151.0
1/10/2016 20:00,151.0
1/10/2016 21:00,167.0
1/10/2016 22:00,203.0
1/10/2016 23:00,230.0
2/10/2016 0:00,225.0
2/10/2016 1:00,211.0
2/10/2016 2:00,205.0
2/10/2016 3:00,189.0
2/10/2016 4:00,180.0
2/10/2016 5:00,155.0
2/10/2016 6:00,160.0
2/10/2016 7:00,178.0
2/10/2016 8:00,202.0
2/10/2016 9:00,185.0
2/10/2016 10:00,172.0
2/10/2016 11:00,180.0
2/10/2016 12:00,183.0
2/10/2016 13:00,168.0
2/10/2016 14:00,170.0
2/10/2016 15:00,170.0
2/10/2016 16:00,164.0
2/10/2016 17:00,177.0
2/10/2016 18:00,201.0
2/10/2016 19:00,202.0
2/10/2016 20:00,235.0
2/10/2016 21:00,247.0
2/10/2016 22:00,260.0
2/10/2016 23:00,172.0
3/10/2016 0:00,100.0
3/10/2016 1:00,89.0
3/10/2016 2:00,89.0
3/10/2016 3:00,87.0
3/10/2016 4:00,92.0
3/10/2016 5:00,180.0
3/10/2016 6:00,168.0
3/10/2016 7:00,143.0
3/10/2016 8:00,135.0
3/10/2016 9:00,116.0
3/10/2016 10:00,141.0
3/10/2016 11:00,162.0
3/10/2016 12:00,160.0
3/10/2016 13:00,142.0
3/10/2016 14:00,120.0
3/10/2016 15:00,82.0
3/10/2016 16:00,50.0
3/10/2016 17:00,94.0
3/10/2016 18:00,109.0
3/10/2016 19:00,167.0
3/10/2016 20:00,145.0
3/10/2016 21:00,151.0
3/10/2016 22:00,181.0
3/10/2016 23:00,254.0
4/10/2016 0:00,132.0
4/10/2016 1:00,28.0
4/10/2016 2:00,71.0
4/10/2016 3:00,43.0
4/10/2016 4:00,44.0
4/10/2016 5:00,36.0
4/10/2016 6:00,45.0
4/10/2016 7:00,39.0
4/10/2016 8:00,32.0
4/10/2016 9:00,28.0
4/10/2016 10:00,50.0
4/10/2016 11:00,42.0
4/10/2016 12:00,60.0
4/10/2016 13:00,55.0
4/10/2016 14:00,67.0
4/10/2016 15:00,51.0
4/10/2016 16:00,46.0
4/10/2016 17:00,44.0
4/10/2016 18:00,45.0
4/10/2016 19:00,41.0
4/10/2016 20:00,42.0
4/10/2016 21:00,42.0
4/10/2016 22:00,37.0
4/10/2016 23:00,29.0
5/10/2016 0:00,27.0
5/10/2016 1:00,20.0
5/10/2016 2:00,18.0
5/10/2016 3:00,20.0
5/10/2016 4:00,33.0
5/10/2016 5:00,48.0
5/10/2016 6:00,57.0
5/10/2016 7:00,50.0
5/10/2016 8:00,53.0
5/10/2016 9:00,49.0
5/10/2016 10:00,44.0
5/10/2016 11:00,59.0
5/10/2016 12:00,60.0
5/10/2016 13:00,60.0
5/10/2016 14:00,65.0
5/10/2016 15:00,66.0
5/10/2016 16:00,66.0
5/10/2016 17:00,75.0
5/10/2016 18:00,76.0
5/10/2016 19:00,87.0
5/10/2016 20:00,108.0
5/10/2016 21:00,122.0
5/10/2016 22:00,117.0
5/10/2016 23:00,110.0
6/10/2016 0:00,112.0
6/10/2016 1:00,90.0
6/10/2016 2:00,81.0
6/10/2016 3:00,85.0
6/10/2016 4:00,91.0
6/10/2016 5:00,92.0
6/10/2016 6:00,106.0
6/10/2016 7:00,99.0
6/10/2016 8:00,100.0
6/10/2016 9:00,87.0
6/10/2016 10:00,71.0
6/10/2016 11:00,64.0
6/10/2016 12:00,63.0
6/10/2016 13:00,58.0
6/10/2016 14:00,51.0
6/10/2016 15:00,55.0
6/10/2016 16:00,60.0
6/10/2016 17:00,57.0
6/10/2016 18:00,103.0
6/10/2016 19:00,68.0
6/10/2016 20:00,73.0
6/10/2016 21:00,65.0
6/10/2016 22:00,44.0
6/10/2016 23:00,42.0
7/10/2016 0:00,43.0
7/10/2016 1:00,47.0
7/10/2016 2:00,45.0
7/10/2016 3:00,40.0
7/10/2016 4:00,42.0
7/10/2016 5:00,40.0
7/10/2016 6:00,39.0
7/10/2016 7:00,41.0
7/10/2016 8:00,39.0
7/10/2016 9:00,39.0
7/10/2016 10:00,41.0
7/10/2016 11:00,42.0
7/10/2016 12:00,40.0
7/10/2016 13:00,40.0
7/10/2016 14:00,43.0
7/10/2016 15:00,43.0
7/10/2016 16:00,45.0
7/10/2016 17:00,47.0
7/10/2016 18:00,51.0
7/10/2016 19:00,53.0
7/10/2016 20:00,55.0
7/10/2016 21:00,44.0
7/10/2016 22:00,26.0
7/10/2016 23:00,7.0
8/10/2016 0:00,6.0
8/10/2016 1:00,6.0
8/10/2016 2:00,7.0
8/10/2016 3:00,14.0
8/10/2016 4:00,6.0
8/10/2016 5:00,10.0
8/10/2016 6:00,8.0
8/10/2016 7:00,15.0
8/10/2016 8:00,10.0
8/10/2016 9:00,13.0
8/10/2016 10:00,6.0
8/10/2016 11:00,19.0
8/10/2016 12:00,15.0
8/10/2016 13:00,7.0
8/10/2016 14:00,20.0
8/10/2016 15:00,19.0
8/10/2016 16:00,18.0
8/10/2016 17:00,23.0
8/10/2016 18:00,20.0
8/10/2016 19:00,34.0
8/10/2016 20:00,31.0
8/10/2016 21:00,34.0
8/10/2016 22:00,66.0
8/10/2016 23:00,55.0
9/10/2016 0:00,73.0
9/10/2016 1:00,69.0
9/10/2016 2:00,80.0
9/10/2016 3:00,94.0
9/10/2016 4:00,90.0
9/10/2016 5:00,72.0
9/10/2016 6:00,64.0
9/10/2016 7:00,34.0
9/10/2016 8:00,19.0
9/10/2016 9:00,24.0
9/10/2016 10:00,24.0
9/10/2016 11:00,63.0
9/10/2016 12:00,58.0
9/10/2016 13:00,57.0
9/10/2016 14:00,37.0
9/10/2016 15:00,25.0
9/10/2016 16:00,29.0
9/10/2016 17:00,37.0
9/10/2016 18:00,59.0
9/10/2016 19:00,67.0
9/10/2016 20:00,70.0
9/10/2016 21:00,76.0
9/10/2016 22:00,89.0
9/10/2016 23:00,79.0
10/10/2016 0:00,97.0
10/10/2016 1:00,120.0
10/10/2016 2:00,128.0
10/10/2016 3:00,108.0
10/10/2016 4:00,109.0
10/10/2016 5:00,72.0
10/10/2016 6:00,75.0
10/10/2016 7:00,76.0
10/10/2016 8:00,6.0
10/10/2016 9:00,75.0
10/10/2016 10:00,70.0
10/10/2016 11:00,91.0
10/10/2016 12:00,103.0
10/10/2016 13:00,108.0
10/10/2016 14:00,130.0
10/10/2016 15:00,149.0
10/10/2016 16:00,151.0
10/10/2016 17:00,138.0
10/10/2016 18:00,140.0
10/10/2016 19:00,147.0
10/10/2016 20:00,160.0
10/10/2016 21:00,147.0
10/10/2016 22:00,238.0
10/10/2016 23:00,162.0
11/10/2016 0:00,149.0
11/10/2016 1:00,128.0
11/10/2016 2:00,127.0
11/10/2016 3:00,125.0
11/10/2016 4:00,127.0
11/10/2016 5:00,123.0
11/10/2016 6:00,124.0
11/10/2016 7:00,125.0
11/10/2016 8:00,130.0
11/10/2016 9:00,130.0
11/10/2016 10:00,114.0
11/10/2016 11:00,65.0
11/10/2016 12:00,171.0
11/10/2016 13:00,151.0
11/10/2016 14:00,152.0
11/10/2016 15:00,155.0
11/10/2016 16:00,159.0
11/10/2016 17:00,112.0
11/10/2016 18:00,125.0
11/10/2016 19:00,110.0
11/10/2016 20:00,86.0
11/10/2016 21:00,72.0
11/10/2016 22:00,69.0
11/10/2016 23:00,55.0
12/10/2016 0:00,57.0
12/10/2016 1:00,62.0
12/10/2016 2:00,56.0
12/10/2016 3:00,47.0
12/10/2016 4:00,54.0
12/10/2016 5:00,56.0
12/10/2016 6:00,57.0
12/10/2016 7:00,67.0
12/10/2016 8:00,67.0
12/10/2016 9:00,77.0
12/10/2016 10:00,66.0
12/10/2016 11:00,78.0
12/10/2016 12:00,91.0
12/10/2016 13:00,93.0
12/10/2016 14:00,116.0
12/10/2016 15:00,99.0
12/10/2016 16:00,97.0
12/10/2016 17:00,88.0
12/10/2016 18:00,95.0
12/10/2016 19:00,97.0
12/10/2016 20:00,113.0
12/10/2016 21:00,123.0
12/10/2016 22:00,188.0
12/10/2016 23:00,155.0
13/10/2016 0:00,151.0
13/10/2016 1:00,150.0
13/10/2016 2:00,138.0
13/10/2016 3:00,130.0
13/10/2016 4:00,120.0
13/10/2016 5:00,112.0
13/10/2016 6:00,117.0
13/10/2016 7:00,116.0
13/10/2016 8:00,136.0
13/10/2016 9:00,137.0
13/10/2016 10:00,139.0
13/10/2016 11:00,151.0
13/10/2016 12:00,170.0
13/10/2016 13:00,167.0
13/10/2016 14:00,174.0
13/10/2016 15:00,181.0
13/10/2016 16:00,178.0
13/10/2016 17:00,200.0
13/10/2016 18:00,192.0
13/10/2016 19:00,216.0
13/10/2016 20:00,236.0
13/10/2016 21:00,248.0
13/10/2016 22:00,259.0
13/10/2016 23:00,248.0
14/10/2016 0:00,225.0
14/10/2016 1:00,260.0
14/10/2016 2:00,219.0
14/10/2016 3:00,208.0
14/10/2016 4:00,210.0
14/10/2016 5:00,206.0
14/10/2016 6:00,200.0
14/10/2016 7:00,177.0
14/10/2016 8:00,168.0
14/10/2016 9:00,193.0
14/10/2016 10:00,212.0
14/10/2016 11:00,232.0
14/10/2016 12:00,243.0
14/10/2016 13:00,276.0
14/10/2016 14:00,317.0
14/10/2016 15:00,346.0
14/10/2016 16:00,279.0
14/10/2016 17:00,214.0
14/10/2016 18:00,270.0
14/10/2016 19:00,320.0
14/10/2016 20:00,305.0
14/10/2016 21:00,263.0
14/10/2016 22:00,258.0
14/10/2016 23:00,259.0
15/10/2016 0:00,268.0
15/10/2016 1:00,285.0
15/10/2016 2:00,281.0
15/10/2016 3:00,271.0
15/10/2016 4:00,251.0
15/10/2016 5:00,220.0
15/10/2016 6:00,211.0
15/10/2016 7:00,81.84308263695448
15/10/2016 8:00,158.0
15/10/2016 9:00,160.0
15/10/2016 10:00,176.0
15/10/2016 11:00,185.0
15/10/2016 12:00,194.0
15/10/2016 13:00,82.51115241635685
15/10/2016 14:00,181.0
15/10/2016 15:00,178.0
15/10/2016 16:00,182.0
15/10/2016 17:00,175.0
15/10/2016 18:00,194.0
15/10/2016 19:00,181.0
15/10/2016 20:00,174.0
15/10/2016 21:00,163.0
15/10/2016 22:00,169.0
15/10/2016 23:00,171.0
16/10/2016 0:00,177.0
16/10/2016 1:00,158.0
16/10/2016 2:00,130.0
16/10/2016 3:00,129.0
16/10/2016 4:00,116.0
16/10/2016 5:00,112.0
16/10/2016 6:00,105.0
16/10/2016 7:00,101.0
16/10/2016 8:00,108.0
16/10/2016 9:00,111.0
16/10/2016 10:00,116.0
16/10/2016 11:00,127.0
16/10/2016 12:00,128.0
16/10/2016 13:00,113.0
16/10/2016 14:00,105.0
16/10/2016 15:00,84.0
16/10/2016 16:00,75.0
16/10/2016 17:00,74.0
16/10/2016 18:00,77.0
16/10/2016 19:00,85.0
16/10/2016 20:00,95.0
16/10/2016 21:00,129.0
16/10/2016 22:00,131.0
16/10/2016 23:00,131.0
17/10/2016 0:00,137.0
17/10/2016 1:00,130.0
17/10/2016 2:00,122.0
17/10/2016 3:00,111.0
17/10/2016 4:00,102.0
17/10/2016 5:00,67.0
17/10/2016 6:00,74.0
17/10/2016 7:00,78.0
17/10/2016 8:00,71.0
17/10/2016 9:00,78.0
17/10/2016 10:00,86.2741635687732
17/10/2016 11:00,25.0
17/10/2016 12:00,25.0
17/10/2016 13:00,36.0
17/10/2016 14:00,32.0
17/10/2016 15:00,33.0
17/10/2016 16:00,91.0
17/10/2016 17:00,86.0
17/10/2016 18:00,52.0
17/10/2016 19:00,86.0
17/10/2016 20:00,83.0
17/10/2016 21:00,141.0
17/10/2016 22:00,178.0
17/10/2016 23:00,128.0
18/10/2016 0:00,115.0
18/10/2016 1:00,114.0
18/10/2016 2:00,104.0
18/10/2016 3:00,88.0
18/10/2016 4:00,69.0
18/10/2016 5:00,50.0
18/10/2016 6:00,98.0
18/10/2016 7:00,98.0
18/10/2016 8:00,111.0
18/10/2016 9:00,98.0
18/10/2016 10:00,149.0
18/10/2016 11:00,158.0
18/10/2016 12:00,185.0
18/10/2016 13:00,170.0
18/10/2016 14:00,172.0
18/10/2016 15:00,172.0
18/10/2016 16:00,174.0
18/10/2016 17:00,184.0
18/10/2016 18:00,195.0
18/10/2016 19:00,203.0
18/10/2016 20:00,201.0
18/10/2016 21:00,196.0
18/10/2016 22:00,194.0
18/10/2016 23:00,219.0
19/10/2016 0:00,192.0
19/10/2016 1:00,188.0
19/10/2016 2:00,191.0
19/10/2016 3:00,204.0
19/10/2016 4:00,202.0
19/10/2016 5:00,187.0
19/10/2016 6:00,177.0
19/10/2016 7:00,167.0
19/10/2016 8:00,182.0
19/10/2016 9:00,197.0
19/10/2016 10:00,221.0
19/10/2016 11:00,235.0
19/10/2016 12:00,237.0
19/10/2016 13:00,242.0
19/10/2016 14:00,271.0
19/10/2016 15:00,304.0
19/10/2016 16:00,282.0
19/10/2016 17:00,305.0
19/10/2016 18:00,291.0
19/10/2016 19:00,279.0
19/10/2016 20:00,263.0
19/10/2016 21:00,241.0
19/10/2016 22:00,237.0
19/10/2016 23:00,235.0
20/10/2016 0:00,239.0
20/10/2016 1:00,230.0
20/10/2016 2:00,243.0
20/10/2016 3:00,266.0
20/10/2016 4:00,254.0
20/10/2016 5:00,244.0
20/10/2016 6:00,124.0
20/10/2016 7:00,55.0
20/10/2016 8:00,45.0
20/10/2016 9:00,56.0
20/10/2016 10:00,54.0
20/10/2016 11:00,70.0
20/10/2016 12:00,89.0
20/10/2016 13:00,66.0
20/10/2016 14:00,64.0
20/10/2016 15:00,55.0
20/10/2016 16:00,108.0
20/10/2016 17:00,74.0
20/10/2016 18:00,96.0
20/10/2016 19:00,45.0
20/10/2016 20:00,43.0
20/10/2016 21:00,44.0
20/10/2016 22:00,43.0
20/10/2016 23:00,40.0
21/10/2016 0:00,38.0
21/10/2016 1:00,39.0
21/10/2016 2:00,39.0
21/10/2016 3:00,39.0
21/10/2016 4:00,46.0
21/10/2016 5:00,46.0
21/10/2016 6:00,47.0
21/10/2016 7:00,39.0
21/10/2016 8:00,50.0
21/10/2016 9:00,50.0
21/10/2016 10:00,62.0
21/10/2016 11:00,61.0
21/10/2016 12:00,60.0
21/10/2016 13:00,63.0
21/10/2016 14:00,68.0
21/10/2016 15:00,59.0
21/10/2016 16:00,51.0
21/10/2016 17:00,40.0
21/10/2016 18:00,38.0
21/10/2016 19:00,45.0
21/10/2016 20:00,50.0
21/10/2016 21:00,33.0
21/10/2016 22:00,35.0
21/10/2016 23:00,39.0
22/10/2016 0:00,41.0
22/10/2016 1:00,42.0
22/10/2016 2:00,38.0
22/10/2016 3:00,29.0
22/10/2016 4:00,20.0
22/10/2016 5:00,15.0
22/10/2016 6:00,21.0
22/10/2016 7:00,12.0
22/10/2016 8:00,15.0
22/10/2016 9:00,13.0
22/10/2016 10:00,6.0
22/10/2016 11:00,6.0
22/10/2016 12:00,6.0
22/10/2016 13:00,14.0
22/10/2016 14:00,8.0
22/10/2016 15:00,6.0
22/10/2016 16:00,18.0
22/10/2016 17:00,22.0
22/10/2016 18:00,22.0
22/10/2016 19:00,22.0
22/10/2016 20:00,13.0
22/10/2016 21:00,23.0
22/10/2016 22:00,30.0
22/10/2016 23:00,29.0
23/10/2016 0:00,37.0
23/10/2016 1:00,68.0
23/10/2016 2:00,74.0
23/10/2016 3:00,25.0
23/10/2016 4:00,28.0
23/10/2016 5:00,22.0
23/10/2016 6:00,19.0
23/10/2016 7:00,31.0
23/10/2016 8:00,29.0
23/10/2016 9:00,45.0
23/10/2016 10:00,29.0
23/10/2016 11:00,29.0
23/10/2016 12:00,21.0
23/10/2016 13:00,21.0
23/10/2016 14:00,28.0
23/10/2016 15:00,48.0
23/10/2016 16:00,42.0
23/10/2016 17:00,56.0
23/10/2016 18:00,44.0
23/10/2016 19:00,68.0
23/10/2016 20:00,69.0
23/10/2016 21:00,74.0
23/10/2016 22:00,39.0
23/10/2016 23:00,83.0
24/10/2016 0:00,98.0
24/10/2016 1:00,98.0
24/10/2016 2:00,144.0
24/10/2016 3:00,96.0
24/10/2016 4:00,70.0
24/10/2016 5:00,40.0
24/10/2016 6:00,22.0
24/10/2016 7:00,55.0
24/10/2016 8:00,65.0
24/10/2016 9:00,90.0
24/10/2016 10:00,101.0
24/10/2016 11:00,120.0
24/10/2016 12:00,91.0
24/10/2016 13:00,148.0
24/10/2016 14:00,213.0
24/10/2016 15:00,218.0
24/10/2016 16:00,200.0
24/10/2016 17:00,169.0
24/10/2016 18:00,168.0
24/10/2016 19:00,179.0
24/10/2016 20:00,183.0
24/10/2016 21:00,168.0
24/10/2016 22:00,152.0
24/10/2016 23:00,143.0
25/10/2016 0:00,121.0
25/10/2016 1:00,113.0
25/10/2016 2:00,106.0
25/10/2016 3:00,104.0
25/10/2016 4:00,91.0
25/10/2016 5:00,95.0
25/10/2016 6:00,92.0
25/10/2016 7:00,95.0
25/10/2016 8:00,134.0
25/10/2016 9:00,178.0
25/10/2016 10:00,88.0
25/10/2016 11:00,164.0
25/10/2016 12:00,133.0
25/10/2016 13:00,123.0
25/10/2016 14:00,154.0
25/10/2016 15:00,203.0
25/10/2016 16:00,132.0
25/10/2016 17:00,110.0
25/10/2016 18:00,108.0
25/10/2016 19:00,130.0
25/10/2016 20:00,146.0
25/10/2016 21:00,148.0
25/10/2016 22:00,173.0
25/10/2016 23:00,143.0
26/10/2016 0:00,163.0
26/10/2016 1:00,168.0
26/10/2016 2:00,167.0
26/10/2016 3:00,138.0
26/10/2016 4:00,133.0
26/10/2016 5:00,112.0
26/10/2016 6:00,70.0
26/10/2016 7:00,32.0
26/10/2016 8:00,11.0
26/10/2016 9:00,20.0
26/10/2016 10:00,16.0
26/10/2016 11:00,6.0
26/10/2016 12:00,6.0
26/10/2016 13:00,14.0
26/10/2016 14:00,67.0
26/10/2016 15:00,69.0
26/10/2016 16:00,155.0
26/10/2016 17:00,101.0
26/10/2016 18:00,42.0
26/10/2016 19:00,89.0
26/10/2016 20:00,83.0
26/10/2016 21:00,89.0
26/10/2016 22:00,93.0
26/10/2016 23:00,72.0
27/10/2016 0:00,63.0
27/10/2016 1:00,56.0
27/10/2016 2:00,42.0
27/10/2016 3:00,39.0
27/10/2016 4:00,21.0
27/10/2016 5:00,32.0
27/10/2016 6:00,28.0
27/10/2016 7:00,43.0
27/10/2016 8:00,64.0
27/10/2016 9:00,63.0
27/10/2016 10:00,77.0
27/10/2016 11:00,93.0
27/10/2016 12:00,115.0
27/10/2016 13:00,106.0
27/10/2016 14:00,95.0
27/10/2016 15:00,60.0
27/10/2016 16:00,43.0
27/10/2016 17:00,40.0
27/10/2016 18:00,39.0
27/10/2016 19:00,36.0
27/10/2016 20:00,31.0
27/10/2016 21:00,22.0
27/10/2016 22:00,26.0
27/10/2016 23:00,15.0
28/10/2016 0:00,18.0
28/10/2016 1:00,14.0
28/10/2016 2:00,15.0
28/10/2016 3:00,17.0
28/10/2016 4:00,13.0
28/10/2016 5:00,14.0
28/10/2016 6:00,6.0
28/10/2016 7:00,14.0
28/10/2016 8:00,11.0
28/10/2016 9:00,30.0
28/10/2016 10:00,8.0
28/10/2016 11:00,6.0
28/10/2016 12:00,18.0
28/10/2016 13:00,9.0
28/10/2016 14:00,6.0
28/10/2016 15:00,6.0
28/10/2016 16:00,23.0
28/10/2016 17:00,13.0
28/10/2016 18:00,43.0
28/10/2016 19:00,41.0
28/10/2016 20:00,47.0
28/10/2016 21:00,28.0
28/10/2016 22:00,37.0
28/10/2016 23:00,40.0
29/10/2016 0:00,28.0
29/10/2016 1:00,32.0
29/10/2016 2:00,29.0
29/10/2016 3:00,29.0
29/10/2016 4:00,23.0
29/10/2016 5:00,37.0
29/10/2016 6:00,33.0
29/10/2016 7:00,41.0
29/10/2016 8:00,36.0
29/10/2016 9:00,48.0
29/10/2016 10:00,48.0
29/10/2016 11:00,33.0
29/10/2016 12:00,47.0
29/10/2016 13:00,47.0
29/10/2016 14:00,43.0
29/10/2016 15:00,51.0
29/10/2016 16:00,52.0
29/10/2016 17:00,59.0
29/10/2016 18:00,62.0
29/10/2016 19:00,62.0
29/10/2016 20:00,59.0
29/10/2016 21:00,64.0
29/10/2016 22:00,75.0
29/10/2016 23:00,91.0
30/10/2016 0:00,87.0
30/10/2016 1:00,93.0
30/10/2016 2:00,86.0
30/10/2016 3:00,115.0
30/10/2016 4:00,124.0
30/10/2016 5:00,111.0
30/10/2016 6:00,117.0
30/10/2016 7:00,117.0
30/10/2016 8:00,128.0
30/10/2016 9:00,115.0
30/10/2016 10:00,121.0
30/10/2016 11:00,141.0
30/10/2016 12:00,134.0
30/10/2016 13:00,150.0
30/10/2016 14:00,120.0
30/10/2016 15:00,37.0
30/10/2016 16:00,28.0
30/10/2016 17:00,6.0
30/10/2016 18:00,12.0
30/10/2016 19:00,10.0
30/10/2016 20:00,13.0
30/10/2016 21:00,6.0
30/10/2016 22:00,6.0
30/10/2016 23:00,9.0
31/10/2016 0:00,6.0
31/10/2016 1:00,6.0
31/10/2016 2:00,14.0
31/10/2016 3:00,6.0
31/10/2016 4:00,12.0
31/10/2016 5:00,7.0
31/10/2016 6:00,6.0
31/10/2016 7:00,16.0
31/10/2016 8:00,22.0
31/10/2016 9:00,25.0
31/10/2016 10:00,12.0
31/10/2016 11:00,6.0
31/10/2016 12:00,16.0
31/10/2016 13:00,17.0
31/10/2016 14:00,6.0
31/10/2016 15:00,10.0
31/10/2016 16:00,30.0
31/10/2016 17:00,24.0
31/10/2016 18:00,35.0
31/10/2016 19:00,34.0
31/10/2016 20:00,31.0
31/10/2016 21:00,32.0
31/10/2016 22:00,29.0
31/10/2016 23:00,21.0
1/11/2016 0:00,31.0
1/11/2016 1:00,38.0
1/11/2016 2:00,19.0
1/11/2016 3:00,24.0
1/11/2016 4:00,47.0
1/11/2016 5:00,25.0
1/11/2016 6:00,37.0
1/11/2016 7:00,34.0
1/11/2016 8:00,44.0
1/11/2016 9:00,46.0
1/11/2016 10:00,21.0
1/11/2016 11:00,44.0
1/11/2016 12:00,74.0
1/11/2016 13:00,82.0
1/11/2016 14:00,85.0
1/11/2016 15:00,78.0
1/11/2016 16:00,82.0
1/11/2016 17:00,90.0
1/11/2016 18:00,95.0
1/11/2016 19:00,90.0
1/11/2016 20:00,81.0
1/11/2016 21:00,92.0
1/11/2016 22:00,100.0
1/11/2016 23:00,96.0
2/11/2016 0:00,127.0
2/11/2016 1:00,157.0
2/11/2016 2:00,145.0
2/11/2016 3:00,135.0
2/11/2016 4:00,136.0
2/11/2016 5:00,105.0
2/11/2016 6:00,95.0
2/11/2016 7:00,85.0
2/11/2016 8:00,94.0
2/11/2016 9:00,91.0
2/11/2016 10:00,79.0
2/11/2016 11:00,106.0
2/11/2016 12:00,128.0
2/11/2016 13:00,137.0
2/11/2016 14:00,141.0
2/11/2016 15:00,154.0
2/11/2016 16:00,130.0
2/11/2016 17:00,171.0
2/11/2016 18:00,187.0
2/11/2016 19:00,159.0
2/11/2016 20:00,188.0
2/11/2016 21:00,193.0
2/11/2016 22:00,201.0
2/11/2016 23:00,203.0
3/11/2016 0:00,192.0
3/11/2016 1:00,189.0
3/11/2016 2:00,187.0
3/11/2016 3:00,212.0
3/11/2016 4:00,197.0
3/11/2016 5:00,175.0
3/11/2016 6:00,142.0
3/11/2016 7:00,125.0
3/11/2016 8:00,155.0
3/11/2016 9:00,124.0
3/11/2016 10:00,182.0
3/11/2016 11:00,183.0
3/11/2016 12:00,190.0
3/11/2016 13:00,168.0
3/11/2016 14:00,245.0
3/11/2016 15:00,351.0
3/11/2016 16:00,308.0
3/11/2016 17:00,287.0
3/11/2016 18:00,287.0
3/11/2016 19:00,299.0
3/11/2016 20:00,317.0
3/11/2016 21:00,345.0
3/11/2016 22:00,320.0
3/11/2016 23:00,333.0
4/11/2016 0:00,315.0
4/11/2016 1:00,293.0
4/11/2016 2:00,305.0
4/11/2016 3:00,289.0
4/11/2016 4:00,285.0
4/11/2016 5:00,287.0
4/11/2016 6:00,272.0
4/11/2016 7:00,253.0
4/11/2016 8:00,253.0
4/11/2016 9:00,278.0
4/11/2016 10:00,269.0
4/11/2016 11:00,274.0
4/11/2016 12:00,291.0
4/11/2016 13:00,300.0
4/11/2016 14:00,309.0
4/11/2016 15:00,334.0
4/11/2016 16:00,315.0
4/11/2016 17:00,258.0
4/11/2016 18:00,242.0
4/11/2016 19:00,233.0
4/11/2016 20:00,225.0
4/11/2016 21:00,261.0
4/11/2016 22:00,222.0
4/11/2016 23:00,229.0
5/11/2016 0:00,240.0
5/11/2016 1:00,235.0
5/11/2016 2:00,207.0
