date,target
3/7/2016 15:00,228.0
3/7/2016 16:00,227.0
3/7/2016 17:00,252.0
3/7/2016 18:00,221.0
3/7/2016 19:00,205.0
3/7/2016 20:00,204.0
3/7/2016 21:00,176.0
3/7/2016 22:00,157.0
3/7/2016 23:00,136.0
4/7/2016 0:00,121.0
4/7/2016 1:00,106.0
4/7/2016 2:00,88.0
4/7/2016 3:00,48.0
4/7/2016 4:00,118.8261278195487
4/7/2016 5:00,69.0
4/7/2016 6:00,60.0
4/7/2016 7:00,52.0
4/7/2016 8:00,47.0
4/7/2016 9:00,76.0
4/7/2016 10:00,112.0
4/7/2016 11:00,140.0
4/7/2016 12:00,173.0
4/7/2016 13:00,200.0
4/7/2016 14:00,222.0
4/7/2016 15:00,232.0
4/7/2016 16:00,238.0
4/7/2016 17:00,242.0
4/7/2016 18:00,234.0
4/7/2016 19:00,215.0
4/7/2016 20:00,212.0
4/7/2016 21:00,142.0
4/7/2016 22:00,85.0
4/7/2016 23:00,61.0
5/7/2016 0:00,59.0
5/7/2016 1:00,66.0
5/7/2016 2:00,65.0
5/7/2016 3:00,62.0
5/7/2016 4:00,73.0
5/7/2016 5:00,57.0
5/7/2016 6:00,59.0
5/7/2016 7:00,29.0
5/7/2016 8:00,43.0
5/7/2016 9:00,68.0
5/7/2016 10:00,108.0
5/7/2016 11:00,123.0
5/7/2016 12:00,156.0
5/7/2016 13:00,198.0
5/7/2016 14:00,243.0
5/7/2016 15:00,258.0
5/7/2016 16:00,263.0
5/7/2016 17:00,266.0
5/7/2016 18:00,248.0
5/7/2016 19:00,226.0
5/7/2016 20:00,216.0
5/7/2016 21:00,216.0
5/7/2016 22:00,212.0
5/7/2016 23:00,201.0
6/7/2016 0:00,183.0
6/7/2016 1:00,132.0
6/7/2016 2:00,99.0
6/7/2016 3:00,95.0
6/7/2016 4:00,118.4380863039398
6/7/2016 5:00,63.0
6/7/2016 6:00,42.0
6/7/2016 7:00,15.0
6/7/2016 8:00,27.0
6/7/2016 9:00,42.0
6/7/2016 10:00,105.0
6/7/2016 11:00,153.0
6/7/2016 12:00,206.0
6/7/2016 13:00,251.0
6/7/2016 14:00,248.0
6/7/2016 15:00,232.0
6/7/2016 16:00,211.0
6/7/2016 17:00,214.0
6/7/2016 18:00,220.0
6/7/2016 19:00,224.0
6/7/2016 20:00,220.0
6/7/2016 21:00,219.0
6/7/2016 22:00,204.0
6/7/2016 23:00,165.0
7/7/2016 0:00,163.0
7/7/2016 1:00,141.0
7/7/2016 2:00,119.0
7/7/2016 3:00,121.0
7/7/2016 4:00,95.0
7/7/2016 5:00,73.0
7/7/2016 6:00,43.0
7/7/2016 7:00,44.0
7/7/2016 8:00,48.0
7/7/2016 9:00,76.0
7/7/2016 10:00,103.0
7/7/2016 11:00,147.0
7/7/2016 12:00,204.0
7/7/2016 13:00,252.0
7/7/2016 14:00,268.0
7/7/2016 15:00,258.0
7/7/2016 16:00,246.0
7/7/2016 17:00,248.0
7/7/2016 18:00,245.0
7/7/2016 19:00,248.0
7/7/2016 20:00,246.0
7/7/2016 21:00,207.0
7/7/2016 22:00,167.0
7/7/2016 23:00,135.0
8/7/2016 0:00,112.0
8/7/2016 1:00,99.0
8/7/2016 2:00,37.0
8/7/2016 3:00,38.0
8/7/2016 4:00,119.3536585365852
8/7/2016 5:00,34.0
8/7/2016 6:00,39.0
8/7/2016 7:00,30.0
8/7/2016 8:00,21.0
8/7/2016 9:00,30.0
8/7/2016 10:00,41.0
8/7/2016 11:00,57.0
8/7/2016 12:00,103.0
8/7/2016 13:00,141.0
8/7/2016 14:00,189.0
8/7/2016 15:00,239.0
8/7/2016 16:00,241.0
8/7/2016 17:00,239.0
8/7/2016 18:00,227.0
8/7/2016 19:00,222.0
8/7/2016 20:00,215.0
8/7/2016 21:00,213.0
8/7/2016 22:00,159.0
8/7/2016 23:00,100.0
9/7/2016 0:00,71.0
9/7/2016 1:00,41.0
9/7/2016 2:00,17.0
9/7/2016 3:00,9.0
9/7/2016 4:00,10.0
9/7/2016 5:00,11.0
9/7/2016 6:00,12.0
9/7/2016 7:00,16.0
9/7/2016 8:00,19.0
9/7/2016 9:00,32.0
9/7/2016 10:00,65.0
9/7/2016 11:00,110.0
9/7/2016 12:00,168.0
9/7/2016 13:00,209.0
9/7/2016 14:00,228.0
9/7/2016 15:00,212.0
9/7/2016 16:00,212.0
9/7/2016 17:00,218.0
9/7/2016 18:00,218.0
9/7/2016 19:00,197.0
9/7/2016 20:00,196.0
9/7/2016 21:00,184.0
9/7/2016 22:00,162.0
9/7/2016 23:00,124.0
10/7/2016 0:00,96.0
10/7/2016 1:00,77.0
10/7/2016 2:00,67.0
10/7/2016 3:00,62.0
10/7/2016 4:00,120.2973733583488
10/7/2016 5:00,35.0
10/7/2016 6:00,33.0
10/7/2016 7:00,30.0
10/7/2016 8:00,31.0
10/7/2016 9:00,53.0
10/7/2016 10:00,89.0
10/7/2016 11:00,146.0
10/7/2016 12:00,214.0
10/7/2016 13:00,193.0
10/7/2016 14:00,196.0
10/7/2016 15:00,190.0
10/7/2016 16:00,207.0
10/7/2016 17:00,228.0
10/7/2016 18:00,216.0
10/7/2016 19:00,215.0
10/7/2016 20:00,192.0
10/7/2016 21:00,148.0
10/7/2016 22:00,137.0
10/7/2016 23:00,115.0
11/7/2016 0:00,104.0
11/7/2016 1:00,91.0
11/7/2016 2:00,81.0
11/7/2016 3:00,73.0
11/7/2016 4:00,74.0
11/7/2016 5:00,64.0
11/7/2016 6:00,51.0
11/7/2016 7:00,50.0
11/7/2016 8:00,52.0
11/7/2016 9:00,73.0
11/7/2016 10:00,105.0
11/7/2016 11:00,136.0
11/7/2016 12:00,158.0
11/7/2016 13:00,187.0
11/7/2016 14:00,197.0
11/7/2016 15:00,221.0
11/7/2016 16:00,212.0
11/7/2016 17:00,212.0
11/7/2016 18:00,217.0
11/7/2016 19:00,215.0
11/7/2016 20:00,184.0
11/7/2016 21:00,153.0
11/7/2016 22:00,136.0
11/7/2016 23:00,122.0
12/7/2016 0:00,106.0
12/7/2016 1:00,92.0
12/7/2016 2:00,82.0
12/7/2016 3:00,94.0
12/7/2016 4:00,122.13027179006544
12/7/2016 5:00,72.0
12/7/2016 6:00,57.0
12/7/2016 7:00,49.0
12/7/2016 8:00,34.0
12/7/2016 9:00,59.0
12/7/2016 10:00,55.0
12/7/2016 11:00,54.0
12/7/2016 12:00,67.0
12/7/2016 13:00,73.0
12/7/2016 14:00,88.0
12/7/2016 15:00,86.0
12/7/2016 16:00,101.0
12/7/2016 17:00,114.0
12/7/2016 18:00,125.0
12/7/2016 19:00,116.0
12/7/2016 20:00,95.0
12/7/2016 21:00,75.0
12/7/2016 22:00,58.0
12/7/2016 23:00,48.0
13/7/2016 0:00,50.0
13/7/2016 1:00,43.0
13/7/2016 2:00,13.0
13/7/2016 3:00,2.0
13/7/2016 4:00,2.0
13/7/2016 5:00,5.0
13/7/2016 6:00,6.0
13/7/2016 7:00,7.0
13/7/2016 8:00,22.0
13/7/2016 9:00,64.0
13/7/2016 10:00,87.0
13/7/2016 11:00,120.0
13/7/2016 12:00,137.0
13/7/2016 13:00,146.0
13/7/2016 14:00,166.0
13/7/2016 15:00,189.0
13/7/2016 16:00,204.0
13/7/2016 17:00,216.0
13/7/2016 18:00,213.0
13/7/2016 19:00,187.0
13/7/2016 20:00,190.0
13/7/2016 21:00,189.0
13/7/2016 22:00,120.0
13/7/2016 23:00,105.0
14/7/2016 0:00,113.0
14/7/2016 1:00,119.0
14/7/2016 2:00,100.0
14/7/2016 3:00,93.0
14/7/2016 4:00,120.55700934579423
14/7/2016 5:00,70.0
14/7/2016 6:00,33.0
14/7/2016 7:00,5.0
14/7/2016 8:00,4.0
14/7/2016 9:00,30.0
14/7/2016 10:00,46.0
14/7/2016 11:00,71.0
14/7/2016 12:00,104.0
14/7/2016 13:00,129.0
14/7/2016 14:00,146.0
14/7/2016 15:00,126.0
14/7/2016 16:00,139.0
14/7/2016 17:00,146.0
14/7/2016 18:00,176.0
14/7/2016 19:00,131.0
14/7/2016 20:00,129.0
14/7/2016 21:00,113.0
14/7/2016 22:00,94.0
14/7/2016 23:00,66.0
15/7/2016 0:00,70.0
15/7/2016 1:00,70.0
15/7/2016 2:00,72.0
15/7/2016 3:00,89.0
15/7/2016 4:00,79.0
15/7/2016 5:00,76.0
15/7/2016 6:00,82.0
15/7/2016 7:00,76.0
15/7/2016 8:00,64.0
15/7/2016 9:00,60.0
15/7/2016 10:00,70.0
15/7/2016 11:00,93.0
15/7/2016 12:00,87.0
15/7/2016 13:00,98.0
15/7/2016 14:00,80.0
15/7/2016 15:00,74.0
15/7/2016 16:00,73.0
15/7/2016 17:00,70.0
15/7/2016 18:00,72.0
15/7/2016 19:00,63.0
15/7/2016 20:00,66.0
15/7/2016 21:00,66.0
15/7/2016 22:00,42.0
15/7/2016 23:00,38.0
16/7/2016 0:00,43.0
16/7/2016 1:00,40.0
16/7/2016 2:00,39.0
16/7/2016 3:00,60.0
16/7/2016 4:00,117.74743709226452
16/7/2016 5:00,15.0
16/7/2016 6:00,15.0
16/7/2016 7:00,28.0
16/7/2016 8:00,37.0
16/7/2016 9:00,38.0
16/7/2016 10:00,42.0
16/7/2016 11:00,49.0
16/7/2016 12:00,60.0
16/7/2016 13:00,59.0
16/7/2016 14:00,84.0
16/7/2016 15:00,98.0
16/7/2016 16:00,104.0
16/7/2016 17:00,98.0
16/7/2016 18:00,95.0
16/7/2016 19:00,91.0
16/7/2016 20:00,82.0
16/7/2016 21:00,62.0
16/7/2016 22:00,62.0
16/7/2016 23:00,44.0
17/7/2016 0:00,17.0
17/7/2016 1:00,3.0
17/7/2016 2:00,5.0
17/7/2016 3:00,11.0
17/7/2016 4:00,6.0
17/7/2016 5:00,2.0
17/7/2016 6:00,2.0
17/7/2016 7:00,20.0
17/7/2016 8:00,28.0
17/7/2016 9:00,42.0
17/7/2016 10:00,88.0
17/7/2016 11:00,144.0
17/7/2016 12:00,187.0
17/7/2016 13:00,117.0690298507461
17/7/2016 14:00,236.0
17/7/2016 15:00,249.0
17/7/2016 16:00,276.0
17/7/2016 17:00,293.0
17/7/2016 18:00,249.0
17/7/2016 19:00,211.0
17/7/2016 20:00,199.0
17/7/2016 21:00,172.0
17/7/2016 22:00,155.0
17/7/2016 23:00,129.0
18/7/2016 0:00,114.0
18/7/2016 1:00,72.0
18/7/2016 2:00,70.0
18/7/2016 3:00,72.0
18/7/2016 4:00,118.22761194029835
18/7/2016 5:00,50.0
18/7/2016 6:00,2.0
18/7/2016 7:00,3.0
18/7/2016 8:00,7.0
18/7/2016 9:00,30.0
18/7/2016 10:00,75.0
18/7/2016 11:00,101.0
18/7/2016 12:00,135.0
18/7/2016 13:00,150.0
18/7/2016 14:00,156.0
18/7/2016 15:00,129.0
18/7/2016 16:00,151.0
18/7/2016 17:00,163.0
18/7/2016 18:00,145.0
18/7/2016 19:00,137.0
18/7/2016 20:00,124.0
18/7/2016 21:00,126.0
18/7/2016 22:00,95.0
18/7/2016 23:00,94.0
19/7/2016 0:00,60.0
19/7/2016 1:00,47.0
19/7/2016 2:00,37.0
19/7/2016 3:00,46.0
19/7/2016 4:00,51.0
19/7/2016 5:00,33.0
19/7/2016 6:00,55.0
19/7/2016 7:00,32.0
19/7/2016 8:00,14.0
19/7/2016 9:00,7.0
19/7/2016 10:00,20.0
19/7/2016 11:00,26.0
19/7/2016 12:00,41.0
19/7/2016 13:00,62.0
19/7/2016 14:00,63.0
19/7/2016 15:00,49.0
19/7/2016 16:00,57.0
19/7/2016 17:00,59.0
19/7/2016 18:00,53.0
19/7/2016 19:00,34.0
19/7/2016 20:00,52.0
19/7/2016 21:00,33.0
19/7/2016 22:00,28.0
19/7/2016 23:00,40.0
20/7/2016 0:00,53.0
20/7/2016 1:00,38.0
20/7/2016 2:00,24.0
20/7/2016 3:00,46.0
20/7/2016 4:00,114.93749999999984
20/7/2016 5:00,33.0
20/7/2016 6:00,55.0
20/7/2016 7:00,46.0
20/7/2016 8:00,44.0
20/7/2016 9:00,54.0
20/7/2016 10:00,63.0
20/7/2016 11:00,61.0
20/7/2016 12:00,68.0
20/7/2016 13:00,69.0
20/7/2016 14:00,65.0
20/7/2016 15:00,63.0
20/7/2016 16:00,65.0
20/7/2016 17:00,64.0
20/7/2016 18:00,60.0
20/7/2016 19:00,63.0
20/7/2016 20:00,64.0
20/7/2016 21:00,62.0
20/7/2016 22:00,55.0
20/7/2016 23:00,54.0
21/7/2016 0:00,53.0
21/7/2016 1:00,51.0
21/7/2016 2:00,48.0
21/7/2016 3:00,48.0
21/7/2016 4:00,44.0
21/7/2016 5:00,45.0
21/7/2016 6:00,37.0
21/7/2016 7:00,17.0
21/7/2016 8:00,21.0
21/7/2016 9:00,29.0
21/7/2016 10:00,33.0
21/7/2016 11:00,44.0
21/7/2016 12:00,47.0
21/7/2016 13:00,49.0
21/7/2016 14:00,41.0
21/7/2016 15:00,41.0
21/7/2016 16:00,74.0
21/7/2016 17:00,75.0
21/7/2016 18:00,69.0
21/7/2016 19:00,61.0
21/7/2016 20:00,54.0
21/7/2016 21:00,24.0
21/7/2016 22:00,18.0
21/7/2016 23:00,9.0
22/7/2016 0:00,13.0
22/7/2016 1:00,4.0
22/7/2016 2:00,2.0
22/7/2016 3:00,2.0
22/7/2016 4:00,110.64832089552222
22/7/2016 5:00,2.0
22/7/2016 6:00,2.0
22/7/2016 7:00,4.0
22/7/2016 8:00,32.0
22/7/2016 9:00,40.0
22/7/2016 10:00,75.0
22/7/2016 11:00,107.0
22/7/2016 12:00,135.0
22/7/2016 13:00,144.0
22/7/2016 14:00,194.0
22/7/2016 15:00,183.0
22/7/2016 16:00,176.0
22/7/2016 17:00,172.0
22/7/2016 18:00,151.0
22/7/2016 19:00,133.0
22/7/2016 20:00,124.0
22/7/2016 21:00,121.0
22/7/2016 22:00,111.0
22/7/2016 23:00,95.0
23/7/2016 0:00,79.0
23/7/2016 1:00,88.0
23/7/2016 2:00,66.0
23/7/2016 3:00,55.0
23/7/2016 4:00,40.0
23/7/2016 5:00,8.0
23/7/2016 6:00,2.0
23/7/2016 7:00,2.0
23/7/2016 8:00,3.0
23/7/2016 9:00,9.0
23/7/2016 10:00,55.0
23/7/2016 11:00,110.0
23/7/2016 12:00,153.0
23/7/2016 13:00,215.0
23/7/2016 14:00,229.0
23/7/2016 15:00,236.0
23/7/2016 16:00,196.0
23/7/2016 17:00,186.0
23/7/2016 18:00,188.0
23/7/2016 19:00,192.0
23/7/2016 20:00,186.0
23/7/2016 21:00,145.0
23/7/2016 22:00,112.0
23/7/2016 23:00,68.0
24/7/2016 0:00,58.0
24/7/2016 1:00,37.0
24/7/2016 2:00,36.0
24/7/2016 3:00,29.0
24/7/2016 4:00,109.194962686567
24/7/2016 5:00,28.0
24/7/2016 6:00,21.0
24/7/2016 7:00,19.0
24/7/2016 8:00,27.0
24/7/2016 9:00,45.0
24/7/2016 10:00,78.0
24/7/2016 11:00,118.0
24/7/2016 12:00,159.0
24/7/2016 13:00,191.0
24/7/2016 14:00,231.0
24/7/2016 15:00,262.0
24/7/2016 16:00,289.0
24/7/2016 17:00,253.0
24/7/2016 18:00,176.0
24/7/2016 19:00,145.0
24/7/2016 20:00,89.0
24/7/2016 21:00,57.0
24/7/2016 22:00,43.0
24/7/2016 23:00,47.0
25/7/2016 0:00,48.0
25/7/2016 1:00,19.0
25/7/2016 2:00,46.0
25/7/2016 3:00,45.0
25/7/2016 4:00,47.0
25/7/2016 5:00,25.0
25/7/2016 6:00,23.0
25/7/2016 7:00,27.0
25/7/2016 8:00,33.0
25/7/2016 9:00,31.0
25/7/2016 10:00,33.0
25/7/2016 11:00,44.0
25/7/2016 12:00,76.0
25/7/2016 13:00,76.0
25/7/2016 14:00,106.85714285714269
25/7/2016 15:00,182.0
25/7/2016 16:00,184.0
25/7/2016 17:00,106.79345794392508
25/7/2016 18:00,106.73900841908309
25/7/2016 19:00,106.69943820224702
25/7/2016 20:00,106.68791002811605
25/7/2016 21:00,106.66228893058145
25/7/2016 22:00,106.65258215962425
25/7/2016 23:00,106.64567669172916
26/7/2016 0:00,106.64567669172916
26/7/2016 1:00,106.64910630291611
26/7/2016 2:00,106.6600753295667
26/7/2016 3:00,106.66258246936836
26/7/2016 4:00,106.66037735849041
26/7/2016 5:00,106.64400377714809
26/7/2016 6:00,106.61153119092612
26/7/2016 7:00,106.56102175969708
26/7/2016 8:00,106.47727272727256
26/7/2016 9:00,106.35260663507093
26/7/2016 10:00,106.19165085388978
26/7/2016 11:00,106.0379867046532
26/7/2016 12:00,105.98384030418234
26/7/2016 13:00,105.95147478591801
26/7/2016 14:00,105.93999999999983
26/7/2016 15:00,105.94470924690164
26/7/2016 16:00,105.96087786259525
26/7/2016 17:00,105.98471824259774
26/7/2016 18:00,128.0
26/7/2016 19:00,165.0
26/7/2016 20:00,173.0
26/7/2016 21:00,149.0
26/7/2016 22:00,120.0
26/7/2016 23:00,91.0
27/7/2016 0:00,65.0
27/7/2016 1:00,50.0
27/7/2016 2:00,4.0
27/7/2016 3:00,5.0
27/7/2016 4:00,106.43881453154859
27/7/2016 5:00,7.0
27/7/2016 6:00,24.0
27/7/2016 7:00,32.0
27/7/2016 8:00,56.0
27/7/2016 9:00,78.0
27/7/2016 10:00,121.0
27/7/2016 11:00,154.0
27/7/2016 12:00,190.0
27/7/2016 13:00,241.0
27/7/2016 14:00,325.0
27/7/2016 15:00,307.0
27/7/2016 16:00,233.0
27/7/2016 17:00,214.0
27/7/2016 18:00,138.0
27/7/2016 19:00,203.0
27/7/2016 20:00,178.0
27/7/2016 21:00,125.0
27/7/2016 22:00,76.0
27/7/2016 23:00,69.0
28/7/2016 0:00,69.0
28/7/2016 1:00,56.0
28/7/2016 2:00,61.0
28/7/2016 3:00,46.0
28/7/2016 4:00,33.0
28/7/2016 5:00,27.0
28/7/2016 6:00,25.0
28/7/2016 7:00,26.0
28/7/2016 8:00,39.0
28/7/2016 9:00,64.0
28/7/2016 10:00,74.0
28/7/2016 11:00,100.0
28/7/2016 12:00,136.0
28/7/2016 13:00,180.0
28/7/2016 14:00,247.0
28/7/2016 15:00,259.0
28/7/2016 16:00,221.0
28/7/2016 17:00,191.0
28/7/2016 18:00,187.0
28/7/2016 19:00,166.0
28/7/2016 20:00,158.0
28/7/2016 21:00,149.0
28/7/2016 22:00,127.0
28/7/2016 23:00,88.0
29/7/2016 0:00,11.0
29/7/2016 1:00,21.0
29/7/2016 2:00,47.0
29/7/2016 3:00,58.0
29/7/2016 4:00,106.45272206303709
29/7/2016 5:00,52.0
29/7/2016 6:00,42.0
29/7/2016 7:00,33.0
29/7/2016 8:00,21.0
29/7/2016 9:00,32.0
29/7/2016 10:00,69.0
29/7/2016 11:00,91.0
29/7/2016 12:00,136.0
29/7/2016 13:00,181.0
29/7/2016 14:00,229.0
29/7/2016 15:00,267.0
29/7/2016 16:00,263.0
29/7/2016 17:00,264.0
29/7/2016 18:00,257.0
29/7/2016 19:00,233.0
29/7/2016 20:00,213.0
29/7/2016 21:00,201.0
29/7/2016 22:00,187.0
29/7/2016 23:00,160.0
30/7/2016 0:00,121.0
30/7/2016 1:00,116.0
30/7/2016 2:00,101.0
30/7/2016 3:00,107.77311725452796
30/7/2016 4:00,66.0
30/7/2016 5:00,58.0
30/7/2016 6:00,44.0
30/7/2016 7:00,45.0
30/7/2016 8:00,59.0
30/7/2016 9:00,67.0
30/7/2016 10:00,107.58396946564869
30/7/2016 11:00,56.0
30/7/2016 12:00,74.0
30/7/2016 13:00,94.0
30/7/2016 14:00,100.0
30/7/2016 15:00,105.0
30/7/2016 16:00,83.0
30/7/2016 17:00,78.0
30/7/2016 18:00,99.0
30/7/2016 19:00,87.0
30/7/2016 20:00,76.0
30/7/2016 21:00,69.0
30/7/2016 22:00,52.0
30/7/2016 23:00,49.0
31/7/2016 0:00,85.0
31/7/2016 1:00,111.0
31/7/2016 2:00,75.0
31/7/2016 3:00,79.0
31/7/2016 4:00,108.0353390639922
31/7/2016 5:00,53.0
31/7/2016 6:00,54.0
31/7/2016 7:00,42.0
31/7/2016 8:00,39.0
31/7/2016 9:00,22.0
31/7/2016 10:00,38.0
31/7/2016 11:00,56.0
31/7/2016 12:00,61.0
31/7/2016 13:00,84.0
31/7/2016 14:00,107.0
31/7/2016 15:00,110.0
31/7/2016 16:00,106.0
31/7/2016 17:00,116.0
31/7/2016 18:00,126.0
31/7/2016 19:00,114.0
31/7/2016 20:00,86.0
31/7/2016 21:00,60.0
31/7/2016 22:00,53.0
31/7/2016 23:00,54.0
1/8/2016 0:00,27.0
1/8/2016 1:00,30.0
1/8/2016 2:00,44.0
1/8/2016 3:00,40.0
1/8/2016 4:00,58.0
1/8/2016 5:00,65.0
1/8/2016 6:00,66.0
1/8/2016 7:00,36.0
1/8/2016 8:00,24.0
1/8/2016 9:00,30.0
1/8/2016 10:00,107.10124164278875
1/8/2016 11:00,106.99139579349888
1/8/2016 12:00,99.0
1/8/2016 13:00,125.0
1/8/2016 14:00,156.0
1/8/2016 15:00,178.0
1/8/2016 16:00,197.0
1/8/2016 17:00,203.0
1/8/2016 18:00,204.0
1/8/2016 19:00,185.0
1/8/2016 20:00,176.0
1/8/2016 21:00,149.0
1/8/2016 22:00,129.0
1/8/2016 23:00,102.0
2/8/2016 0:00,67.0
2/8/2016 1:00,58.0
2/8/2016 2:00,29.0
2/8/2016 3:00,2.0
2/8/2016 4:00,108.18468899521514
2/8/2016 5:00,6.0
2/8/2016 6:00,7.0
2/8/2016 7:00,29.0
2/8/2016 8:00,31.0
2/8/2016 9:00,66.0
2/8/2016 10:00,94.0
2/8/2016 11:00,116.0
2/8/2016 12:00,107.79406130268183
2/8/2016 13:00,155.0
2/8/2016 14:00,163.0
2/8/2016 15:00,173.0
2/8/2016 16:00,172.0
2/8/2016 17:00,180.0
2/8/2016 18:00,184.0
2/8/2016 19:00,167.0
2/8/2016 20:00,138.0
2/8/2016 21:00,127.0
2/8/2016 22:00,117.0
2/8/2016 23:00,119.0
3/8/2016 0:00,115.0
3/8/2016 1:00,100.0
3/8/2016 2:00,84.0
3/8/2016 3:00,59.0
3/8/2016 4:00,17.0
3/8/2016 5:00,2.0
3/8/2016 6:00,2.0
3/8/2016 7:00,9.0
3/8/2016 8:00,58.0
3/8/2016 9:00,83.0
3/8/2016 10:00,136.0
3/8/2016 11:00,177.0
3/8/2016 12:00,203.0
3/8/2016 13:00,221.0
3/8/2016 14:00,233.0
3/8/2016 15:00,214.0
3/8/2016 16:00,217.0
3/8/2016 17:00,264.0
3/8/2016 18:00,283.0
3/8/2016 19:00,230.0
3/8/2016 20:00,175.0
3/8/2016 21:00,164.0
3/8/2016 22:00,155.0
3/8/2016 23:00,131.0
4/8/2016 0:00,126.0
4/8/2016 1:00,145.0
4/8/2016 2:00,127.0
4/8/2016 3:00,113.0
4/8/2016 4:00,109.65900383141745
4/8/2016 5:00,102.0
4/8/2016 6:00,45.0
4/8/2016 7:00,10.0
4/8/2016 8:00,29.0
4/8/2016 9:00,42.0
4/8/2016 10:00,74.0
4/8/2016 11:00,118.0
4/8/2016 12:00,177.0
4/8/2016 13:00,259.0
4/8/2016 14:00,303.0
4/8/2016 15:00,301.0
4/8/2016 16:00,282.0
4/8/2016 17:00,271.0
4/8/2016 18:00,247.0
4/8/2016 19:00,216.0
4/8/2016 20:00,195.0
4/8/2016 21:00,179.0
4/8/2016 22:00,141.0
4/8/2016 23:00,115.0
5/8/2016 0:00,105.0
5/8/2016 1:00,95.0
5/8/2016 2:00,69.0
5/8/2016 3:00,53.0
5/8/2016 4:00,41.0
5/8/2016 5:00,39.0
5/8/2016 6:00,11.0
5/8/2016 7:00,10.0
5/8/2016 8:00,14.0
5/8/2016 9:00,48.0
5/8/2016 10:00,83.0
5/8/2016 11:00,116.0
5/8/2016 12:00,144.0
5/8/2016 13:00,160.0
5/8/2016 14:00,179.0
5/8/2016 15:00,198.0
5/8/2016 16:00,209.0
5/8/2016 17:00,213.0
5/8/2016 18:00,197.0
5/8/2016 19:00,194.0
5/8/2016 20:00,187.0
5/8/2016 21:00,146.0
5/8/2016 22:00,136.0
5/8/2016 23:00,122.0
6/8/2016 0:00,105.0
6/8/2016 1:00,77.0
6/8/2016 2:00,77.0
6/8/2016 3:00,58.0
6/8/2016 4:00,107.78927203065118
6/8/2016 5:00,41.0
6/8/2016 6:00,2.0
6/8/2016 7:00,2.0
6/8/2016 8:00,2.0
6/8/2016 9:00,22.0
6/8/2016 10:00,62.0
6/8/2016 11:00,115.0
6/8/2016 12:00,181.0
6/8/2016 13:00,198.0
6/8/2016 14:00,208.0
6/8/2016 15:00,178.0
6/8/2016 16:00,179.0
6/8/2016 17:00,195.0
6/8/2016 18:00,196.0
6/8/2016 19:00,181.0
6/8/2016 20:00,144.0
6/8/2016 21:00,142.0
6/8/2016 22:00,123.0
6/8/2016 23:00,137.0
7/8/2016 0:00,116.0
7/8/2016 1:00,87.0
7/8/2016 2:00,65.0
7/8/2016 3:00,62.0
7/8/2016 4:00,63.0
7/8/2016 5:00,86.0
7/8/2016 6:00,101.0
7/8/2016 7:00,88.0
7/8/2016 8:00,76.0
7/8/2016 9:00,65.0
7/8/2016 10:00,70.0
7/8/2016 11:00,77.0
7/8/2016 12:00,89.0
7/8/2016 13:00,117.0
7/8/2016 14:00,141.0
7/8/2016 15:00,152.0
7/8/2016 16:00,143.0
7/8/2016 17:00,139.0
7/8/2016 18:00,148.0
7/8/2016 19:00,146.0
7/8/2016 20:00,117.0
7/8/2016 21:00,96.0
7/8/2016 22:00,75.0
7/8/2016 23:00,71.0
8/8/2016 0:00,45.0
8/8/2016 1:00,35.0
8/8/2016 2:00,42.0
8/8/2016 3:00,48.0
8/8/2016 4:00,105.7931034482757
8/8/2016 5:00,5.0
8/8/2016 6:00,9.0
8/8/2016 7:00,5.0
8/8/2016 8:00,28.0
8/8/2016 9:00,55.0
8/8/2016 10:00,91.0
8/8/2016 11:00,120.0
8/8/2016 12:00,131.0
8/8/2016 13:00,144.0
8/8/2016 14:00,163.0
8/8/2016 15:00,175.0
8/8/2016 16:00,189.0
8/8/2016 17:00,185.0
8/8/2016 18:00,169.0
8/8/2016 19:00,151.0
8/8/2016 20:00,153.0
8/8/2016 21:00,162.0
8/8/2016 22:00,153.0
8/8/2016 23:00,126.0
9/8/2016 0:00,121.0
9/8/2016 1:00,85.0
9/8/2016 2:00,48.0
9/8/2016 3:00,22.0
9/8/2016 4:00,2.0
9/8/2016 5:00,15.0
9/8/2016 6:00,21.0
9/8/2016 7:00,9.0
9/8/2016 8:00,43.0
9/8/2016 9:00,82.0
9/8/2016 10:00,116.0
9/8/2016 11:00,136.0
9/8/2016 12:00,164.0
9/8/2016 13:00,207.0
9/8/2016 14:00,253.0
9/8/2016 15:00,255.0
9/8/2016 16:00,244.0
9/8/2016 17:00,226.0
9/8/2016 18:00,175.0
9/8/2016 19:00,145.0
9/8/2016 20:00,118.0
9/8/2016 21:00,114.0
9/8/2016 22:00,112.0
9/8/2016 23:00,90.0
10/8/2016 0:00,96.0
10/8/2016 1:00,101.0
10/8/2016 2:00,90.0
10/8/2016 3:00,82.0
10/8/2016 4:00,107.08612440191371
10/8/2016 5:00,107.12068965517224
10/8/2016 6:00,42.0
10/8/2016 7:00,43.0
10/8/2016 8:00,54.0
10/8/2016 9:00,91.0
10/8/2016 10:00,112.0
10/8/2016 11:00,137.0
10/8/2016 12:00,157.0
10/8/2016 13:00,166.0
10/8/2016 14:00,171.0
10/8/2016 15:00,192.0
10/8/2016 16:00,191.0
10/8/2016 17:00,185.0
10/8/2016 18:00,182.0
10/8/2016 19:00,169.0
10/8/2016 20:00,160.0
10/8/2016 21:00,141.0
