date,target
25/8/2016 2:00,49.0
25/8/2016 3:00,10.0
25/8/2016 4:00,9.0
25/8/2016 5:00,7.0
25/8/2016 6:00,3.0
25/8/2016 7:00,9.0
25/8/2016 8:00,9.0
25/8/2016 9:00,7.0
25/8/2016 10:00,11.0
25/8/2016 11:00,7.0
25/8/2016 12:00,8.0
25/8/2016 13:00,3.0
25/8/2016 14:00,9.0
25/8/2016 15:00,15.0
25/8/2016 16:00,5.0
25/8/2016 17:00,10.0
25/8/2016 18:00,12.0
25/8/2016 19:00,12.0
25/8/2016 20:00,13.0
25/8/2016 21:00,14.0
25/8/2016 22:00,20.0
25/8/2016 23:00,17.0
26/8/2016 0:00,15.0
26/8/2016 1:00,11.0
26/8/2016 2:00,9.0
26/8/2016 3:00,6.0
26/8/2016 4:00,11.0
26/8/2016 5:00,7.0
26/8/2016 6:00,6.0
26/8/2016 7:00,3.0
26/8/2016 8:00,10.0
26/8/2016 9:00,8.0
26/8/2016 10:00,10.0
26/8/2016 11:00,8.0
26/8/2016 12:00,3.0
26/8/2016 13:00,5.0
26/8/2016 14:00,12.0
26/8/2016 15:00,5.0
26/8/2016 16:00,8.0
26/8/2016 17:00,3.0
26/8/2016 18:00,3.0
26/8/2016 19:00,15.0
26/8/2016 20:00,10.0
26/8/2016 21:00,23.0
26/8/2016 22:00,25.0
26/8/2016 23:00,22.0
27/8/2016 0:00,26.0
27/8/2016 1:00,17.0
27/8/2016 2:00,20.0
27/8/2016 3:00,18.0
27/8/2016 4:00,16.0
27/8/2016 5:00,19.0
27/8/2016 6:00,12.0
27/8/2016 7:00,14.0
27/8/2016 8:00,21.0
27/8/2016 9:00,19.0
27/8/2016 10:00,16.0
27/8/2016 11:00,18.0
27/8/2016 12:00,17.0
27/8/2016 13:00,13.0
27/8/2016 14:00,3.0
27/8/2016 15:00,3.0
27/8/2016 16:00,3.0
27/8/2016 17:00,12.0
27/8/2016 18:00,3.0
27/8/2016 19:00,4.0
27/8/2016 20:00,12.0
27/8/2016 21:00,18.0
27/8/2016 22:00,20.0
27/8/2016 23:00,9.0
28/8/2016 0:00,12.0
28/8/2016 1:00,12.0
28/8/2016 2:00,8.0
28/8/2016 3:00,10.0
28/8/2016 4:00,6.0
28/8/2016 5:00,13.0
28/8/2016 6:00,13.0
28/8/2016 7:00,9.0
28/8/2016 8:00,16.0
28/8/2016 9:00,12.0
28/8/2016 10:00,5.0
28/8/2016 11:00,9.0
28/8/2016 12:00,3.0
28/8/2016 13:00,14.0
28/8/2016 14:00,8.0
28/8/2016 15:00,14.0
28/8/2016 16:00,4.0
28/8/2016 17:00,3.0
28/8/2016 18:00,10.0
28/8/2016 19:00,8.0
28/8/2016 20:00,11.0
28/8/2016 21:00,22.0
28/8/2016 22:00,24.0
28/8/2016 23:00,19.0
29/8/2016 0:00,23.0
29/8/2016 1:00,23.0
29/8/2016 2:00,22.0
29/8/2016 3:00,22.0
29/8/2016 4:00,22.0
29/8/2016 5:00,14.0
29/8/2016 6:00,15.0
29/8/2016 7:00,15.0
29/8/2016 8:00,15.0
29/8/2016 9:00,17.0
29/8/2016 10:00,12.0
29/8/2016 11:00,16.0
29/8/2016 12:00,9.0
29/8/2016 13:00,23.0
29/8/2016 14:00,9.0
29/8/2016 15:00,4.0
29/8/2016 16:00,15.0
29/8/2016 17:00,22.0
29/8/2016 18:00,14.0
29/8/2016 19:00,21.0
29/8/2016 20:00,17.0
29/8/2016 21:00,26.0
29/8/2016 22:00,20.0
29/8/2016 23:00,27.0
30/8/2016 0:00,29.0
30/8/2016 1:00,44.0
30/8/2016 2:00,47.0
30/8/2016 3:00,43.0
30/8/2016 4:00,25.0
30/8/2016 5:00,23.0
30/8/2016 6:00,22.0
30/8/2016 7:00,19.0
30/8/2016 8:00,18.0
30/8/2016 9:00,21.0
30/8/2016 10:00,28.0
30/8/2016 11:00,42.0
30/8/2016 12:00,32.0
30/8/2016 13:00,15.0
30/8/2016 14:00,24.0
30/8/2016 15:00,30.0
30/8/2016 16:00,31.0
30/8/2016 17:00,34.0
30/8/2016 18:00,31.0
30/8/2016 19:00,32.0
30/8/2016 20:00,35.0
30/8/2016 21:00,38.0
30/8/2016 22:00,40.0
30/8/2016 23:00,45.0
31/8/2016 0:00,36.0
31/8/2016 1:00,37.0
31/8/2016 2:00,43.0
31/8/2016 3:00,39.0
31/8/2016 4:00,33.0
31/8/2016 5:00,24.0
31/8/2016 6:00,21.0
31/8/2016 7:00,18.0
31/8/2016 8:00,15.0
31/8/2016 9:00,16.0
31/8/2016 10:00,12.0
31/8/2016 11:00,56.57236842105263
31/8/2016 12:00,11.0
31/8/2016 13:00,22.0
31/8/2016 14:00,14.0
31/8/2016 15:00,3.0
31/8/2016 16:00,14.0
31/8/2016 17:00,13.0
31/8/2016 18:00,3.0
31/8/2016 19:00,3.0
31/8/2016 20:00,5.0
31/8/2016 21:00,10.0
31/8/2016 22:00,9.0
31/8/2016 23:00,6.0
1/9/2016 0:00,7.0
1/9/2016 1:00,8.0
1/9/2016 2:00,7.0
1/9/2016 3:00,3.0
1/9/2016 4:00,3.0
1/9/2016 5:00,5.0
1/9/2016 6:00,3.0
1/9/2016 7:00,5.0
1/9/2016 8:00,13.0
1/9/2016 9:00,3.0
1/9/2016 10:00,6.0
1/9/2016 11:00,5.0
1/9/2016 12:00,6.0
1/9/2016 13:00,6.0
1/9/2016 14:00,3.0
1/9/2016 15:00,7.0
1/9/2016 16:00,4.0
1/9/2016 17:00,3.0
1/9/2016 18:00,5.0
1/9/2016 19:00,11.0
1/9/2016 20:00,11.0
1/9/2016 21:00,5.0
1/9/2016 22:00,8.0
1/9/2016 23:00,11.0
2/9/2016 0:00,9.0
2/9/2016 1:00,12.0
2/9/2016 2:00,9.0
2/9/2016 3:00,13.0
2/9/2016 4:00,15.0
2/9/2016 5:00,14.0
2/9/2016 6:00,18.0
2/9/2016 7:00,12.0
2/9/2016 8:00,14.0
2/9/2016 9:00,13.0
2/9/2016 10:00,17.0
2/9/2016 11:00,19.0
2/9/2016 12:00,16.0
2/9/2016 13:00,8.0
2/9/2016 14:00,12.0
2/9/2016 15:00,11.0
2/9/2016 16:00,7.0
2/9/2016 17:00,14.0
2/9/2016 18:00,12.0
2/9/2016 19:00,3.0
2/9/2016 20:00,5.0
2/9/2016 21:00,8.0
2/9/2016 22:00,11.0
2/9/2016 23:00,12.0
3/9/2016 0:00,7.0
3/9/2016 1:00,10.0
3/9/2016 2:00,9.0
3/9/2016 3:00,12.0
3/9/2016 4:00,7.0
3/9/2016 5:00,8.0
3/9/2016 6:00,13.0
3/9/2016 7:00,13.0
3/9/2016 8:00,12.0
3/9/2016 9:00,14.0
3/9/2016 10:00,13.0
3/9/2016 11:00,15.0
3/9/2016 12:00,10.0
3/9/2016 13:00,16.0
3/9/2016 14:00,13.0
3/9/2016 15:00,21.0
3/9/2016 16:00,27.0
3/9/2016 17:00,31.0
3/9/2016 18:00,27.0
3/9/2016 19:00,26.0
3/9/2016 20:00,28.0
3/9/2016 21:00,32.0
3/9/2016 22:00,39.0
3/9/2016 23:00,40.0
4/9/2016 0:00,44.0
4/9/2016 1:00,49.0
4/9/2016 2:00,54.0
4/9/2016 3:00,56.0
4/9/2016 4:00,64.0
4/9/2016 5:00,74.0
4/9/2016 6:00,106.0
4/9/2016 7:00,117.0
4/9/2016 8:00,130.0
4/9/2016 9:00,134.0
4/9/2016 10:00,143.0
4/9/2016 11:00,148.0
4/9/2016 12:00,146.0
4/9/2016 13:00,122.0
4/9/2016 14:00,84.0
4/9/2016 15:00,57.0
4/9/2016 16:00,57.0
4/9/2016 17:00,35.0
4/9/2016 18:00,28.0
4/9/2016 19:00,32.0
4/9/2016 20:00,36.0
4/9/2016 21:00,44.0
4/9/2016 22:00,108.0
4/9/2016 23:00,48.0
5/9/2016 0:00,28.0
5/9/2016 1:00,29.0
5/9/2016 2:00,29.0
5/9/2016 3:00,29.0
5/9/2016 4:00,30.0
5/9/2016 5:00,24.0
5/9/2016 6:00,31.0
5/9/2016 7:00,34.0
5/9/2016 8:00,30.0
5/9/2016 9:00,37.0
5/9/2016 10:00,43.0
5/9/2016 11:00,38.0
5/9/2016 12:00,29.0
5/9/2016 13:00,14.0
5/9/2016 14:00,3.0
5/9/2016 15:00,18.0
5/9/2016 16:00,10.0
5/9/2016 17:00,3.0
5/9/2016 18:00,11.0
5/9/2016 19:00,18.0
5/9/2016 20:00,33.0
5/9/2016 21:00,42.0
5/9/2016 22:00,42.0
5/9/2016 23:00,43.0
6/9/2016 0:00,41.0
6/9/2016 1:00,48.0
6/9/2016 2:00,28.0
6/9/2016 3:00,22.0
6/9/2016 4:00,15.0
6/9/2016 5:00,16.0
6/9/2016 6:00,15.0
6/9/2016 7:00,18.0
6/9/2016 8:00,18.0
6/9/2016 9:00,22.0
6/9/2016 10:00,23.0
6/9/2016 11:00,23.0
6/9/2016 12:00,13.0
6/9/2016 13:00,13.0
6/9/2016 14:00,35.0
6/9/2016 15:00,3.0
6/9/2016 16:00,3.0
6/9/2016 17:00,16.0
6/9/2016 18:00,50.35526315789474
6/9/2016 19:00,50.29350893697084
6/9/2016 20:00,50.21939736346516
6/9/2016 21:00,50.135721017907635
6/9/2016 22:00,50.052830188679245
6/9/2016 23:00,49.97167138810198
7/9/2016 0:00,49.891304347826086
7/9/2016 1:00,49.81740775780511
7/9/2016 2:00,49.75
7/9/2016 3:00,49.67962085308057
7/9/2016 4:00,49.610056925996204
7/9/2016 5:00,49.52991452991453
7/9/2016 6:00,49.43726235741445
7/9/2016 7:00,49.3349191246432
7/9/2016 8:00,49.23714285714286
7/9/2016 9:00,57.0
7/9/2016 10:00,65.0
7/9/2016 11:00,57.0
7/9/2016 12:00,60.0
7/9/2016 13:00,48.74261201143947
7/9/2016 14:00,48.63358778625954
7/9/2016 15:00,55.0
7/9/2016 16:00,47.0
7/9/2016 17:00,48.33428844317096
7/9/2016 18:00,48.346080305927345
7/9/2016 19:00,26.0
7/9/2016 20:00,16.0
7/9/2016 21:00,20.0
7/9/2016 22:00,19.0
7/9/2016 23:00,20.0
8/9/2016 0:00,22.0
8/9/2016 1:00,23.0
8/9/2016 2:00,23.0
8/9/2016 3:00,25.0
8/9/2016 4:00,21.0
8/9/2016 5:00,21.0
8/9/2016 6:00,22.0
8/9/2016 7:00,20.0
8/9/2016 8:00,24.0
8/9/2016 9:00,25.0
8/9/2016 10:00,19.0
8/9/2016 11:00,20.0
8/9/2016 12:00,16.0
8/9/2016 13:00,11.0
8/9/2016 14:00,15.0
8/9/2016 15:00,6.0
8/9/2016 16:00,8.0
8/9/2016 17:00,14.0
8/9/2016 18:00,14.0
8/9/2016 19:00,20.0
8/9/2016 20:00,26.0
8/9/2016 21:00,31.0
8/9/2016 22:00,34.0
8/9/2016 23:00,36.0
9/9/2016 0:00,33.0
9/9/2016 1:00,46.0
9/9/2016 2:00,29.0
9/9/2016 3:00,24.0
9/9/2016 4:00,21.0
9/9/2016 5:00,22.0
9/9/2016 6:00,21.0
9/9/2016 7:00,25.0
9/9/2016 8:00,20.0
9/9/2016 9:00,25.0
9/9/2016 10:00,25.0
9/9/2016 11:00,17.0
9/9/2016 12:00,11.0
9/9/2016 13:00,8.0
9/9/2016 14:00,9.0
9/9/2016 15:00,9.0
9/9/2016 16:00,9.0
9/9/2016 17:00,11.0
9/9/2016 18:00,10.0
9/9/2016 19:00,10.0
9/9/2016 20:00,17.0
9/9/2016 21:00,22.0
9/9/2016 22:00,27.0
9/9/2016 23:00,27.0
10/9/2016 0:00,22.0
10/9/2016 1:00,25.0
10/9/2016 2:00,18.0
10/9/2016 3:00,15.0
10/9/2016 4:00,12.0
10/9/2016 5:00,14.0
10/9/2016 6:00,17.0
10/9/2016 7:00,13.0
10/9/2016 8:00,9.0
10/9/2016 9:00,9.0
10/9/2016 10:00,11.0
10/9/2016 11:00,8.0
10/9/2016 12:00,10.0
10/9/2016 13:00,8.0
10/9/2016 14:00,7.0
10/9/2016 15:00,8.0
10/9/2016 16:00,10.0
10/9/2016 17:00,13.0
10/9/2016 18:00,18.0
10/9/2016 19:00,20.0
10/9/2016 20:00,20.0
10/9/2016 21:00,21.0
10/9/2016 22:00,21.0
10/9/2016 23:00,26.0
11/9/2016 0:00,54.0
11/9/2016 1:00,98.0
11/9/2016 2:00,139.0
11/9/2016 3:00,75.0
11/9/2016 4:00,19.0
11/9/2016 5:00,17.0
11/9/2016 6:00,27.0
11/9/2016 7:00,32.0
11/9/2016 8:00,31.0
11/9/2016 9:00,31.0
11/9/2016 10:00,23.0
11/9/2016 11:00,20.0
11/9/2016 12:00,20.0
11/9/2016 13:00,21.0
11/9/2016 14:00,19.0
11/9/2016 15:00,23.0
11/9/2016 16:00,24.0
11/9/2016 17:00,27.0
11/9/2016 18:00,28.0
11/9/2016 19:00,23.0
11/9/2016 20:00,42.0
11/9/2016 21:00,34.0
11/9/2016 22:00,28.0
11/9/2016 23:00,23.0
12/9/2016 0:00,20.0
12/9/2016 1:00,18.0
12/9/2016 2:00,16.0
12/9/2016 3:00,17.0
12/9/2016 4:00,25.0
12/9/2016 5:00,24.0
12/9/2016 6:00,23.0
12/9/2016 7:00,25.0
12/9/2016 8:00,27.0
12/9/2016 9:00,27.0
12/9/2016 10:00,32.0
12/9/2016 11:00,32.0
12/9/2016 12:00,28.0
12/9/2016 13:00,23.0
12/9/2016 14:00,24.0
12/9/2016 15:00,25.0
12/9/2016 16:00,27.0
12/9/2016 17:00,34.0
12/9/2016 18:00,38.0
12/9/2016 19:00,38.0
12/9/2016 20:00,40.0
12/9/2016 21:00,42.0
12/9/2016 22:00,45.0
12/9/2016 23:00,59.0
13/9/2016 0:00,61.0
13/9/2016 1:00,61.0
13/9/2016 2:00,58.0
13/9/2016 3:00,57.0
13/9/2016 4:00,59.0
13/9/2016 5:00,65.0
13/9/2016 6:00,71.0
13/9/2016 7:00,92.0
13/9/2016 8:00,110.0
13/9/2016 9:00,119.0
13/9/2016 10:00,122.0
13/9/2016 11:00,125.0
13/9/2016 12:00,129.0
13/9/2016 13:00,136.0
13/9/2016 14:00,146.0
13/9/2016 15:00,150.0
13/9/2016 16:00,96.0
13/9/2016 17:00,86.0
13/9/2016 18:00,74.0
13/9/2016 19:00,66.0
13/9/2016 20:00,69.0
13/9/2016 21:00,72.0
13/9/2016 22:00,74.0
13/9/2016 23:00,82.0
14/9/2016 0:00,92.0
14/9/2016 1:00,97.0
14/9/2016 2:00,102.0
14/9/2016 3:00,108.0
14/9/2016 4:00,137.0
14/9/2016 5:00,126.0
14/9/2016 6:00,123.0
14/9/2016 7:00,124.0
14/9/2016 8:00,142.0
14/9/2016 9:00,149.0
14/9/2016 10:00,157.0
14/9/2016 11:00,156.0
14/9/2016 12:00,149.0
14/9/2016 13:00,90.0
14/9/2016 14:00,79.0
14/9/2016 15:00,75.0
14/9/2016 16:00,68.0
14/9/2016 17:00,75.0
14/9/2016 18:00,96.0
14/9/2016 19:00,86.0
14/9/2016 20:00,78.0
14/9/2016 21:00,55.0
14/9/2016 22:00,36.0
14/9/2016 23:00,42.0
15/9/2016 0:00,43.0
15/9/2016 1:00,44.0
15/9/2016 2:00,44.0
15/9/2016 3:00,45.0
15/9/2016 4:00,62.0
15/9/2016 5:00,58.0
15/9/2016 6:00,42.0
15/9/2016 7:00,35.0
15/9/2016 8:00,53.0
15/9/2016 9:00,68.0
15/9/2016 10:00,63.0
15/9/2016 11:00,69.0
15/9/2016 12:00,66.0
15/9/2016 13:00,48.0
15/9/2016 14:00,47.0
15/9/2016 15:00,35.0
15/9/2016 16:00,36.0
15/9/2016 17:00,62.0
15/9/2016 18:00,108.0
15/9/2016 19:00,113.0
15/9/2016 20:00,130.0
15/9/2016 21:00,149.0
15/9/2016 22:00,162.0
15/9/2016 23:00,180.0
16/9/2016 0:00,190.0
16/9/2016 1:00,184.0
16/9/2016 2:00,161.0
16/9/2016 3:00,113.0
16/9/2016 4:00,121.0
16/9/2016 5:00,152.0
16/9/2016 6:00,149.0
16/9/2016 7:00,141.0
16/9/2016 8:00,137.0
16/9/2016 9:00,155.0
16/9/2016 10:00,173.0
16/9/2016 11:00,193.0
16/9/2016 12:00,200.0
16/9/2016 13:00,180.0
16/9/2016 14:00,183.0
16/9/2016 15:00,159.0
16/9/2016 16:00,137.0
16/9/2016 17:00,122.0
16/9/2016 18:00,137.0
16/9/2016 19:00,143.0
16/9/2016 20:00,37.0
16/9/2016 21:00,36.0
16/9/2016 22:00,28.0
16/9/2016 23:00,55.0
17/9/2016 0:00,71.0
17/9/2016 1:00,77.0
17/9/2016 2:00,84.0
17/9/2016 3:00,76.0
17/9/2016 4:00,72.0
17/9/2016 5:00,75.0
17/9/2016 6:00,88.0
17/9/2016 7:00,70.0
17/9/2016 8:00,32.0
17/9/2016 9:00,30.0
17/9/2016 10:00,31.0
17/9/2016 11:00,34.0
17/9/2016 12:00,21.0
17/9/2016 13:00,13.0
17/9/2016 14:00,16.0
17/9/2016 15:00,21.0
17/9/2016 16:00,26.0
17/9/2016 17:00,25.0
17/9/2016 18:00,28.0
17/9/2016 19:00,31.0
17/9/2016 20:00,31.0
17/9/2016 21:00,33.0
17/9/2016 22:00,29.0
17/9/2016 23:00,32.0
18/9/2016 0:00,25.0
18/9/2016 1:00,26.0
18/9/2016 2:00,22.0
18/9/2016 3:00,19.0
18/9/2016 4:00,21.0
18/9/2016 5:00,23.0
18/9/2016 6:00,25.0
18/9/2016 7:00,21.0
18/9/2016 8:00,25.0
18/9/2016 9:00,30.0
18/9/2016 10:00,33.0
18/9/2016 11:00,27.0
18/9/2016 12:00,26.0
18/9/2016 13:00,20.0
18/9/2016 14:00,23.0
18/9/2016 15:00,20.0
18/9/2016 16:00,10.0
18/9/2016 17:00,8.0
18/9/2016 18:00,14.0
18/9/2016 19:00,16.0
18/9/2016 20:00,15.0
18/9/2016 21:00,18.0
18/9/2016 22:00,17.0
18/9/2016 23:00,18.0
19/9/2016 0:00,15.0
19/9/2016 1:00,12.0
19/9/2016 2:00,12.0
19/9/2016 3:00,11.0
19/9/2016 4:00,9.0
19/9/2016 5:00,9.0
19/9/2016 6:00,7.0
19/9/2016 7:00,5.0
19/9/2016 8:00,10.0
19/9/2016 9:00,10.0
19/9/2016 10:00,10.0
19/9/2016 11:00,5.0
19/9/2016 12:00,3.0
19/9/2016 13:00,3.0
19/9/2016 14:00,3.0
19/9/2016 15:00,9.0
19/9/2016 16:00,10.0
19/9/2016 17:00,3.0
19/9/2016 18:00,8.0
19/9/2016 19:00,14.0
19/9/2016 20:00,20.0
19/9/2016 21:00,26.0
19/9/2016 22:00,22.0
19/9/2016 23:00,21.0
20/9/2016 0:00,19.0
20/9/2016 1:00,17.0
20/9/2016 2:00,21.0
20/9/2016 3:00,13.0
20/9/2016 4:00,15.0
20/9/2016 5:00,11.0
20/9/2016 6:00,9.0
20/9/2016 7:00,18.0
20/9/2016 8:00,18.0
20/9/2016 9:00,16.0
20/9/2016 10:00,16.0
20/9/2016 11:00,17.0
20/9/2016 12:00,16.0
20/9/2016 13:00,14.0
20/9/2016 14:00,9.0
20/9/2016 15:00,13.0
20/9/2016 16:00,8.0
20/9/2016 17:00,14.0
20/9/2016 18:00,16.0
20/9/2016 19:00,23.0
20/9/2016 20:00,27.0
20/9/2016 21:00,30.0
20/9/2016 22:00,36.0
20/9/2016 23:00,42.0
21/9/2016 0:00,44.0
21/9/2016 1:00,45.0
21/9/2016 2:00,39.0
21/9/2016 3:00,54.0
21/9/2016 4:00,55.0
21/9/2016 5:00,52.0
21/9/2016 6:00,46.0
21/9/2016 7:00,51.0
21/9/2016 8:00,48.0
21/9/2016 9:00,56.0
21/9/2016 10:00,60.0
21/9/2016 11:00,73.0
21/9/2016 12:00,74.0
21/9/2016 13:00,70.0
21/9/2016 14:00,74.0
21/9/2016 15:00,93.0
21/9/2016 16:00,90.0
21/9/2016 17:00,94.0
21/9/2016 18:00,94.0
21/9/2016 19:00,80.0
21/9/2016 20:00,72.0
21/9/2016 21:00,78.0
21/9/2016 22:00,84.0
21/9/2016 23:00,90.0
22/9/2016 0:00,101.0
22/9/2016 1:00,107.0
22/9/2016 2:00,105.0
22/9/2016 3:00,97.0
22/9/2016 4:00,95.0
22/9/2016 5:00,94.0
22/9/2016 6:00,98.0
22/9/2016 7:00,109.0
22/9/2016 8:00,97.0
22/9/2016 9:00,85.0
22/9/2016 10:00,79.0
22/9/2016 11:00,87.0
22/9/2016 12:00,98.0
22/9/2016 13:00,103.0
22/9/2016 14:00,110.0
22/9/2016 15:00,112.0
22/9/2016 16:00,120.0
22/9/2016 17:00,123.0
22/9/2016 18:00,124.0
22/9/2016 19:00,121.0
22/9/2016 20:00,121.0
22/9/2016 21:00,120.0
22/9/2016 22:00,127.0
22/9/2016 23:00,128.0
23/9/2016 0:00,120.0
23/9/2016 1:00,110.0
23/9/2016 2:00,98.0
23/9/2016 3:00,42.97678737233055
23/9/2016 4:00,42.971189591078065
23/9/2016 5:00,119.0
23/9/2016 6:00,137.0
23/9/2016 7:00,138.0
23/9/2016 8:00,137.0
23/9/2016 9:00,147.0
23/9/2016 10:00,156.0
23/9/2016 11:00,140.0
23/9/2016 12:00,127.0
23/9/2016 13:00,123.0
23/9/2016 14:00,137.0
23/9/2016 15:00,148.0
23/9/2016 16:00,152.0
23/9/2016 17:00,133.0
23/9/2016 18:00,115.0
23/9/2016 19:00,112.0
23/9/2016 20:00,127.0
23/9/2016 21:00,154.0
23/9/2016 22:00,188.0
23/9/2016 23:00,193.0
24/9/2016 0:00,193.0
24/9/2016 1:00,183.0
24/9/2016 2:00,61.0
24/9/2016 3:00,29.0
24/9/2016 4:00,24.0
24/9/2016 5:00,24.0
24/9/2016 6:00,27.0
24/9/2016 7:00,26.0
24/9/2016 8:00,33.0
24/9/2016 9:00,34.0
24/9/2016 10:00,41.0
24/9/2016 11:00,63.0
24/9/2016 12:00,90.0
24/9/2016 13:00,122.0
24/9/2016 14:00,136.0
24/9/2016 15:00,158.0
24/9/2016 16:00,169.0
24/9/2016 17:00,180.0
24/9/2016 18:00,188.0
24/9/2016 19:00,204.0
24/9/2016 20:00,228.0
24/9/2016 21:00,230.0
24/9/2016 22:00,235.0
24/9/2016 23:00,240.0
25/9/2016 0:00,236.0
25/9/2016 1:00,238.0
25/9/2016 2:00,237.0
25/9/2016 3:00,223.0
25/9/2016 4:00,209.0
25/9/2016 5:00,199.0
25/9/2016 6:00,191.0
25/9/2016 7:00,183.0
25/9/2016 8:00,161.0
25/9/2016 9:00,130.0
25/9/2016 10:00,127.0
25/9/2016 11:00,128.0
25/9/2016 12:00,129.0
25/9/2016 13:00,142.0
25/9/2016 14:00,129.0
25/9/2016 15:00,137.0
25/9/2016 16:00,162.0
25/9/2016 17:00,168.0
25/9/2016 18:00,167.0
25/9/2016 19:00,168.0
25/9/2016 20:00,182.0
25/9/2016 21:00,137.0
25/9/2016 22:00,107.0
25/9/2016 23:00,95.0
26/9/2016 0:00,89.0
26/9/2016 1:00,78.0
26/9/2016 2:00,87.0
26/9/2016 3:00,29.0
26/9/2016 4:00,23.0
26/9/2016 5:00,24.0
26/9/2016 6:00,28.0
26/9/2016 7:00,27.0
26/9/2016 8:00,31.0
26/9/2016 9:00,34.0
26/9/2016 10:00,38.0
26/9/2016 11:00,46.0
26/9/2016 12:00,48.0
26/9/2016 13:00,48.0
26/9/2016 14:00,57.0
26/9/2016 15:00,50.0
26/9/2016 16:00,61.0
26/9/2016 17:00,72.0
26/9/2016 18:00,71.0
26/9/2016 19:00,73.0
26/9/2016 20:00,85.0
26/9/2016 21:00,91.0
26/9/2016 22:00,89.0
26/9/2016 23:00,89.0
27/9/2016 0:00,87.0
27/9/2016 1:00,92.0
27/9/2016 2:00,89.0
27/9/2016 3:00,89.0
27/9/2016 4:00,72.0
27/9/2016 5:00,28.0
27/9/2016 6:00,22.0
27/9/2016 7:00,8.0
27/9/2016 8:00,10.0
27/9/2016 9:00,11.0
27/9/2016 10:00,3.0
27/9/2016 11:00,9.0
27/9/2016 12:00,5.0
27/9/2016 13:00,4.0
27/9/2016 14:00,3.0
27/9/2016 15:00,3.0
27/9/2016 16:00,47.54503249767874
27/9/2016 17:00,4.0
27/9/2016 18:00,11.0
27/9/2016 19:00,7.0
27/9/2016 20:00,13.0
27/9/2016 21:00,14.0
27/9/2016 22:00,9.0
27/9/2016 23:00,11.0
28/9/2016 0:00,11.0
28/9/2016 1:00,8.0
28/9/2016 2:00,10.0
28/9/2016 3:00,12.0
28/9/2016 4:00,11.0
28/9/2016 5:00,15.0
28/9/2016 6:00,11.0
28/9/2016 7:00,11.0
28/9/2016 8:00,9.0
28/9/2016 9:00,22.0
28/9/2016 10:00,47.34014869888476
28/9/2016 11:00,47.355348837209306
28/9/2016 12:00,8.0
28/9/2016 13:00,7.0
28/9/2016 14:00,11.0
28/9/2016 15:00,10.0
28/9/2016 16:00,11.0
28/9/2016 17:00,10.0
28/9/2016 18:00,10.0
28/9/2016 19:00,16.0
28/9/2016 20:00,24.0
28/9/2016 21:00,37.0
28/9/2016 22:00,42.0
28/9/2016 23:00,44.0
29/9/2016 0:00,43.0
29/9/2016 1:00,36.0
29/9/2016 2:00,39.0
29/9/2016 3:00,66.0
29/9/2016 4:00,71.0
29/9/2016 5:00,39.0
29/9/2016 6:00,14.0
29/9/2016 7:00,16.0
29/9/2016 8:00,18.0
29/9/2016 9:00,21.0
29/9/2016 10:00,28.0
29/9/2016 11:00,40.0
29/9/2016 12:00,52.0
29/9/2016 13:00,55.0
29/9/2016 14:00,57.0
29/9/2016 15:00,54.0
29/9/2016 16:00,61.0
29/9/2016 17:00,75.0
29/9/2016 18:00,87.0
29/9/2016 19:00,82.0
29/9/2016 20:00,81.0
29/9/2016 21:00,86.0
29/9/2016 22:00,84.0
29/9/2016 23:00,94.0
30/9/2016 0:00,112.0
30/9/2016 1:00,99.0
30/9/2016 2:00,73.0
30/9/2016 3:00,71.0
30/9/2016 4:00,73.0
30/9/2016 5:00,77.0
30/9/2016 6:00,75.0
30/9/2016 7:00,70.0
30/9/2016 8:00,77.0
30/9/2016 9:00,89.0
30/9/2016 10:00,94.0
30/9/2016 11:00,92.0
30/9/2016 12:00,97.0
30/9/2016 13:00,104.0
30/9/2016 14:00,107.0
30/9/2016 15:00,108.0
30/9/2016 16:00,110.0
30/9/2016 17:00,108.0
30/9/2016 18:00,121.0
30/9/2016 19:00,130.0
30/9/2016 20:00,141.0
30/9/2016 21:00,130.0
30/9/2016 22:00,130.0
30/9/2016 23:00,127.0
1/10/2016 0:00,133.0
1/10/2016 1:00,126.0
1/10/2016 2:00,149.0
1/10/2016 3:00,165.0
1/10/2016 4:00,159.0
1/10/2016 5:00,159.0
1/10/2016 6:00,157.0
1/10/2016 7:00,158.0
1/10/2016 8:00,166.0
1/10/2016 9:00,184.0
1/10/2016 10:00,186.0
1/10/2016 11:00,186.0
1/10/2016 12:00,200.0
1/10/2016 13:00,218.0
1/10/2016 14:00,170.0
1/10/2016 15:00,153.0
1/10/2016 16:00,150.0
1/10/2016 17:00,148.0
1/10/2016 18:00,142.0
1/10/2016 19:00,151.0
1/10/2016 20:00,150.0
1/10/2016 21:00,159.0
1/10/2016 22:00,173.0
1/10/2016 23:00,197.0
2/10/2016 0:00,212.0
2/10/2016 1:00,211.0
2/10/2016 2:00,205.0
2/10/2016 3:00,189.0
2/10/2016 4:00,180.0
2/10/2016 5:00,155.0
2/10/2016 6:00,160.0
2/10/2016 7:00,178.0
2/10/2016 8:00,202.0
2/10/2016 9:00,185.0
2/10/2016 10:00,172.0
2/10/2016 11:00,180.0
2/10/2016 12:00,183.0
2/10/2016 13:00,168.0
2/10/2016 14:00,170.0
2/10/2016 15:00,170.0
